ID,y,bv
891,-1.9064392957349097,-1.4083964331603807
892,-0.40433751950044083,-0.8473314488288982
893,-1.1299497278958903,-1.4083964331603807
894,-2.36041922269272,-2.2356975651167823
895,-1.3542133635970894,-2.2356975651167823
896,-1.7029152512518309,-2.2356975651167823
897,-1.8911846733340703,-1.4083964331603807
898,-2.157016050115411,-1.620677260905295
899,0.2232973549964174,-0.19198131542289948
958,-1.8363413502734351,-2.2356975651167823
1009,-3.4674803821148714,-3.2752795248180977
1113,-3.3467694866351465,-3.487560352563012
1114,-3.9118570442823075,-3.2752795248180977
1116,-3.5293707400758616,-3.062998697073183
1117,-2.499161269506161,-3.062998697073183
1118,-2.9243704892348448,-3.062998697073183
1136,0.15850050859308223,0.07766584947588662
1267,-1.6027523324451192,-0.9653271274992966
1280,-1.6934940255831312,-1.7926282594556977
1305,-1.4734294928345193,-1.580347431710783
1312,-0.3992287984363526,-1.1776079552442111
1313,-1.4846076213343886,-0.5222578218382125
1318,-1.138410888977567,-1.4083964331603807
1319,-1.5263778438318023,-1.4083964331603807
1321,-1.0655962635778486,-1.4083964331603807
1322,-0.9630021296587784,-0.9249972983047846
1328,-2.5891961696211667,-2.004909087200612
1341,-2.2082217709554173,-2.660259220606611
1342,-3.1404582807090673,-3.2752795248180977
1390,-2.190495353671302,-2.447978392861696
1391,-1.7874790122971862,-1.2315632751242154
1393,-1.6165910518186786,-1.620677260905295
1394,-2.3324650859111236,-2.2356975651167823
1401,-1.916030355808683,-2.2356975651167823
1404,-2.892678079306336,-2.447978392861696
1406,-2.3101191511875987,-2.2356975651167823
1408,-1.4460994111230474,-0.9653271274992966
1409,-1.14078728409585,-0.9653271274992966
1412,-2.325168031121043,-2.2356975651167823
1413,-3.32697344726644,-2.447978392861696
1415,-1.3089491100538184,-1.4083964331603807
1416,-3.660237428196808,-3.062998697073183
1417,-2.78086076717172,-2.619929391412099
1419,-3.5180481380962796,-2.4076485636671845
1425,-2.3127611557405245,-2.619929391412099
1427,-1.6940889103174852,-2.2356975651167823
1429,-3.2948392510480735,-2.801869786154077
1430,-3.221433944329493,-3.487560352563012
1431,-2.877474500701881,-2.4076485636671845
1435,-3.188141809137022,-3.2752795248180977
1438,-2.1864273237051375,-3.062998697073183
1441,-3.4905317822593545,-3.487560352563012
1443,0.9434715874624031,0.46336881798309904
1449,-2.794760447558013,-3.062998697073183
1452,-3.4210852828099485,-2.660259220606611
1455,-3.2339557160977472,-1.7926282594556977
1457,-2.241906462657772,-1.4083964331603807
1460,-1.6409316289434666,-1.7926282594556977
1462,-2.067043045693928,-1.580347431710783
1471,-2.067471718289273,-1.9745686541976757
1472,-2.5672561806432377,-2.660259220606611
1478,-2.8297859514473025,-2.447978392861696
1479,-1.5873975240697962,-1.7926282594556977
1480,-2.6616952343460207,-2.619929391412099
1481,-3.116214831119342,-3.062998697073183
1483,-2.41670533424018,-2.447978392861696
1489,-2.24057986521583,-2.447978392861696
1491,-3.0276222826866483,-1.9645792580061003
1492,-2.7182224018707806,-2.447978392861696
1495,-2.2015333190576456,-1.580347431710783
1496,-1.977233217034295,-1.9745686541976757
1499,-3.418733522655101,-2.8322102191570138
1500,-3.455080460534921,-2.619929391412099
1503,-1.9110314965588295,-2.619929391412099
1504,-2.446151431763386,-2.4076485636671845
1507,-2.9514338928130273,-2.619929391412099
1508,-4.024379657360522,-3.487560352563012
1509,-2.55073575382398,-2.4076485636671845
1510,-4.703972223049815,-3.2752795248180977
1511,-3.6976371253996048,-3.2752795248180977
1512,-1.075562619439351,-1.9745686541976757
1514,-2.211227200652542,-2.619929391412099
1516,-3.1616646892373677,-3.062998697073183
1517,-2.4669732156197104,-3.062998697073183
1518,-2.286790433770175,-2.660259220606611
1519,-3.4504899336268746,-3.062998697073183
1520,-1.9479311831955148,-1.752298430261186
1521,-2.706959628690001,-2.2356975651167823
1522,-3.1926894476568637,-2.447978392861696
1523,-1.1482003834206798,-2.1868494819425903
1525,-1.7859284480144582,-1.7926282594556977
1526,-2.2953988554001845,-2.8322102191570138
1527,-1.7656681382919277,-1.580347431710783
1528,-2.299791291036021,-2.660259220606611
1529,-2.447179049233732,-2.2356975651167823
1530,-1.8437619206850853,-2.2356975651167823
1531,-3.0616794105734306,-3.2752795248180977
1536,-4.285750621073575,-3.2752795248180977
1537,-3.2837086712234327,-3.2752795248180977
1538,-3.106724675011088,-3.2752795248180977
1539,-2.4907834739257653,-2.4076485636671845
1540,-2.864635051900857,-2.619929391412099
1541,-4.103611777280534,-3.2752795248180977
1542,-3.021592634557729,-2.004909087200612
1543,-0.8382775439935418,-1.7926282594556977
1544,-1.8113922422425301,-1.4083964331603807
1545,-0.9647141994647053,-1.4083964331603807
1565,-1.2025029568014052,-1.580347431710783
1588,0.5818888274474214,-0.09769616634838332
1591,-2.88214939334965,-2.2356975651167823
1592,-1.3776670193356784,-1.1776079552442111
1598,-1.4649394944706247,-1.3495589537946138
1601,-2.039764784597063,-2.2356975651167823
1603,0.1629004351507165,-0.7530462997543819
1619,-2.698408454639958,-2.447978392861696
1630,-0.7498295689009951,-0.8473314488288982
1656,-2.1440174603905873,-1.9645792580061003
1669,-1.6348325227856662,-0.40426214316781406
1680,-1.6177420515004264,-1.7926282594556977
1683,-1.8481354129451852,-1.4083964331603807
1684,-1.13326203962943,-0.9653271274992966
1686,-1.4789039550171241,-1.620677260905295
1687,-2.405306083143861,-1.4083964331603807
1691,0.14090306878929337,-1.4083964331603807
1693,-0.6094973963339281,-1.4083964331603807
1694,-1.2758690605174505,-1.1776079552442111
1699,-1.682885456151713,-1.620677260905295
1700,-1.5300255856237694,-1.4083964331603807
1701,-0.9026460530870574,-0.7530462997543819
1713,-1.6198417626178399,-1.580347431710783
1739,-1.3067194598968057,-1.580347431710783
1741,-1.3627947946815393,-1.620677260905295
1742,-0.11091170559334518,-0.5222578218382125
1744,-2.0543361606544686,-2.2356975651167823
1745,-3.0696195610638,-2.2356975651167823
1746,-1.749650683007319,-2.2356975651167823
1747,-2.163851710851722,-1.4083964331603807
1748,-2.866458179097174,-1.7926282594556977
1749,-2.7834959477263936,-1.580347431710783
1750,-1.5206507438063173,-1.1776079552442111
1751,-1.1707435560413562,-1.4083964331603807
1753,-3.398924316270093,-2.2356975651167823
1754,-1.7568302192079261,-1.580347431710783
1755,-1.3493439890386718,-0.7530462997543819
1756,-1.5493246615986922,-1.4083964331603807
1757,-2.6195369733492377,-2.2356975651167823
1758,-0.5419026851104705,-1.580347431710783
1760,-2.098050078685613,-1.7926282594556977
1761,-1.8280116182403998,-2.447978392861696
1762,-1.472485931255615,-1.620677260905295
1764,-0.20249275489553784,-0.09769616634838332
1767,-2.376770690932477,-1.7926282594556977
1768,-1.387043047535962,-1.7926282594556977
1769,-1.5466169689292735,-1.580347431710783
1771,-0.5871069331011074,-1.1372781260496991
1772,-1.654844005371938,-0.7530462997543819
1773,-2.503984006036781,-1.580347431710783
1774,-2.8589862326998254,-1.580347431710783
1777,-1.0792663547342716,-0.7530462997543819
1781,-1.594014065977075,-1.7926282594556977
1782,-2.7689172747900135,-2.004909087200612
1783,-1.1745894775252104,-1.580347431710783
1784,-0.6649301427491828,-0.7530462997543819
1786,-2.130549931157742,-2.2356975651167823
1787,-2.4279580240090004,-2.2356975651167823
1789,-1.362433657483597,-1.4083964331603807
1790,-1.9850774670784241,-1.580347431710783
1791,-1.365989638662838,-1.580347431710783
1795,-1.5208300278753444,-1.4083964331603807
1798,-2.409395420848709,-2.2356975651167823
1799,-0.7577690232059902,-1.4083964331603807
1800,-2.935139364818918,-2.2356975651167823
1801,-1.2778775508827638,-1.4083964331603807
1803,-2.0602228799149067,-0.9653271274992966
1804,-1.0655504513347545,-1.4083964331603807
1805,-0.6962849649244917,-1.4083964331603807
1806,-0.9325919737941838,-0.7530462997543819
1807,-1.06892292259365,-0.7530462997543819
1808,0.6672172334244753,-0.7530462997543819
1809,-1.465757512909557,-1.4083964331603807
1810,-1.4628855243118186,-0.9653271274992966
1813,-1.1852058416060116,-1.4083964331603807
1816,-1.6036283963610947,-1.580347431710783
1817,-2.217255557213124,-2.801869786154077
1819,-0.2997575069485987,-1.580347431710783
1821,-1.7509251270716992,-1.580347431710783
1822,-0.9065761807669998,-1.4083964331603807
1823,-1.9426101290010918,-1.4083964331603807
1826,-1.8808221606080466,-1.3495589537946138
1827,-2.6604846511842988,-1.4083964331603807
1828,-2.197723100209605,-1.7926282594556977
1829,-1.5211954856537642,-1.4083964331603807
1831,-1.5898431503967254,-1.620677260905295
1833,-0.8019597264172307,-1.7926282594556977
1835,-1.3498320596908027,-1.4083964331603807
1836,-0.4459582664549696,-0.4919173888352756
1837,-0.9024977591457499,-1.1472675222412745
1838,-1.3837233889616947,-1.1776079552442111
1839,-0.8114080847744416,-1.7926282594556977
1841,-2.521040555917116,-2.2356975651167823
1842,-0.4644976087684718,-1.580347431710783
1843,-1.1770776780434746,-1.580347431710783
1845,-1.4852120298912417,-1.4083964331603807
1846,-0.754164305279676,-0.9653271274992966
1847,-2.4529852222658763,-2.2356975651167823
1848,-1.5333449021410759,-1.4083964331603807
1849,-2.404586520636179,-2.2356975651167823
1851,-3.0089466998635395,-2.2356975651167823
1852,-1.9702423166783807,-1.620677260905295
1853,-2.0357701996855115,-1.319218520791677
1854,-0.3650145762307372,-0.7530462997543819
1856,-2.2699462623138364,-3.062998697073183
1857,-3.160678559853829,-2.2356975651167823
1858,-2.0781577187256963,-2.2356975651167823
1859,-2.8027975416154254,-2.619929391412099
1860,-0.6007624832338011,-0.7530462997543819
1861,-1.1631380653344756,-1.4083964331603807
1862,0.5644119528630751,-0.09769616634838332
1863,-1.3018758041706797,-0.7530462997543819
1864,-0.4924401328605907,-0.7530462997543819
1865,-1.9169803398094936,-2.2356975651167823
1866,-2.0771794225496305,-2.2356975651167823
1867,-2.490492843893836,-2.2356975651167823
1868,-2.2004284824773195,-1.580347431710783
1869,-2.94062415248672,-3.062998697073183
1870,-2.012227347584463,-2.447978392861696
1871,-1.1074712586616577,-1.580347431710783
1872,-1.2474053123463265,-1.4083964331603807
1874,-1.729518866577995,-1.7926282594556977
1876,-3.2010573428264157,-3.062998697073183
1877,0.52128572916768,-0.020030316872496803
1880,-0.4424028882559593,-0.7530462997543819
1881,-2.3804325771932477,-2.2356975651167823
1882,-1.3521922327287599,-0.9653271274992966
1883,-1.9878171622033303,-2.2356975651167823
1884,-1.9267019313899565,-2.2356975651167823
1885,-1.3030251601941232,-1.580347431710783
1886,-0.6816107302693852,-0.9653271274992966
1889,-2.530152649916313,-3.062998697073183
1890,-2.034440547587123,-2.2356975651167823
1891,-0.6276177200320596,-0.4919173888352756
1892,0.31496243668612545,-0.7530462997543819
1894,-1.8161613637882683,-2.2356975651167823
1895,-3.026371289312569,-3.062998697073183
1896,-0.9280373273807792,-1.4083964331603807
1897,-0.7546663962065139,-0.7530462997543819
1898,-1.2490134880842931,-2.2356975651167823
1899,-1.8599676406474777,-1.4083964331603807
1900,-2.219558427844014,-2.2356975651167823
1901,-0.533377024879812,-0.7530462997543819
1902,-2.148226798687474,-2.2356975651167823
1903,-2.583332040249451,-3.062998697073183
1904,-1.717540190832622,-0.9653271274992966
1905,-0.057762060840650054,-0.7530462997543819
1906,-0.08213267534173463,-0.4919173888352756
1907,-2.1628031828036747,-2.447978392861696
1908,-2.1846065384602134,-2.2356975651167823
1909,-1.0217101701902789,-1.580347431710783
1910,-1.3561990829390083,-0.7530462997543819
1911,-0.8407485463686941,-1.4083964331603807
1912,-2.4832449325337564,-2.2356975651167823
1913,-3.9555347959488345,-3.2752795248180977
1914,-1.1535782307747002,-1.4083964331603807
1915,-1.4469765264196242,-0.9653271274992966
1916,-2.53075604607305,-2.447978392861696
1917,-1.5610106723194417,-1.319218520791677
1918,-2.6722020390527557,-2.447978392861696
1919,-2.3742778503786424,-1.7926282594556977
1920,-2.027663551078006,-2.2356975651167823
1921,-2.894657719600035,-3.062998697073183
1922,-1.9806688452563876,-2.2356975651167823
1923,-1.9127331501837435,-1.580347431710783
1924,0.5100584391525034,-0.7530462997543819
1925,-1.3110629832418363,-0.7530462997543819
1926,-2.280364230778254,-1.580347431710783
1927,-2.6971302613415142,-3.062998697073183
1928,-2.2473033385402337,-1.620677260905295
1929,-2.734843264841648,-3.062998697073183
1930,-2.056355793981464,-2.2356975651167823
1931,-1.6461784313333245,-1.580347431710783
1932,0.6550354787729387,-0.19198131542289948
1933,-1.13908819627203,-0.9653271274992966
1934,-1.2916404522455642,-0.7530462997543819
1936,-0.9297682577326236,-0.9653271274992966
1937,-1.5310507694710416,-1.580347431710783
1938,-1.1507690954899774,-0.9653271274992966
1939,-0.6475710601978389,-0.9653271274992966
1940,-0.6745907606311885,-0.9653271274992966
1941,-1.178177253594625,-1.1472675222412745
1942,-2.17330376588353,-2.2356975651167823
1944,-1.7797585655197077,-1.4083964331603807
1945,-0.697968148325953,-0.7530462997543819
1946,-2.090633865070708,-1.620677260905295
1947,-1.327799382567061,-1.4083964331603807
1948,-1.5994282182979154,-1.580347431710783
1949,-1.4596262805439446,-1.620677260905295
1950,-1.2640735197386241,-0.9653271274992966
1951,-1.3979091912118509,-1.4083964331603807
1952,-1.3497430568935371,-1.4083964331603807
1953,-2.0106449487991287,-1.7926282594556977
1954,-1.7860413999264753,-2.447978392861696
1955,-1.836754586458225,-1.620677260905295
1956,-0.8952178046261572,-1.4083964331603807
1957,-0.7274028624448036,-0.7530462997543819
1958,-1.1860233783754581,-1.4083964331603807
1960,-1.0929273178132015,-0.9653271274992966
1961,-0.1488943261097182,-0.7530462997543819
1965,-1.1303139981751946,-1.580347431710783
1968,-3.5707855801014867,-2.619929391412099
1974,0.7110329968832061,-0.020030316872496803
1975,-0.8303105782445771,-0.9249972983047846
1976,0.5155351336770398,1.2906699499395005
1978,-3.402027347525861,-2.2356975651167823
1979,-1.8883147971258385,-2.2356975651167823
1980,-2.3518109916985916,-2.2356975651167823
1981,-1.4272210064780841,-1.4083964331603807
1982,-0.5202109076281722,-2.2356975651167823
1983,-1.4858167843812264,-1.4083964331603807
1985,-0.3324816352408857,-0.9653271274992966
1986,-1.8925204155555622,-2.2356975651167823
1987,-1.9235891920026227,-2.2356975651167823
1988,-2.199851625356104,-2.447978392861696
1989,0.25000639269160185,-0.7530462997543819
1990,-0.711617983754097,-1.580347431710783
1991,-0.8690357984134826,-1.4083964331603807
1992,-1.0013212276444046,-1.4083964331603807
1993,-2.308906034503769,-2.2356975651167823
1994,-1.6305319554567013,-1.4083964331603807
1995,-1.9246708448253123,-1.620677260905295
1997,-1.556307857298238,-0.7530462997543819
1998,-1.5829730721767579,-1.4083964331603807
1999,-1.76578093469833,-1.8329580886502097
2000,-2.018722760962659,-1.580347431710783
2001,-2.3982898035486855,-2.2356975651167823
2003,-0.8346215363556103,-0.7530462997543819
2004,-0.9433985368141097,-1.319218520791677
2006,-0.13476246908533668,-0.4919173888352756
2007,-1.3984209438773445,-2.2356975651167823
2008,-3.13434696264269,-2.447978392861696
2010,-2.0997359666344417,-1.7926282594556977
2012,-2.046480901853835,-1.4083964331603807
2013,-0.46465928564959313,-1.4083964331603807
2014,-0.6640647880063317,-0.7530462997543819
2015,-2.3112601535003403,-2.2356975651167823
2016,-1.2147425094730997,-1.4083964331603807
2017,-1.38824983711846,-0.9653271274992966
2018,-1.9471464670372076,-1.580347431710783
2020,-1.5091667732971206,-1.4083964331603807
2021,-1.1873003378286304,-1.7926282594556977
2023,-1.8682123614563568,-1.8329580886502097
2024,-2.334418363134494,-2.099194236275128
2026,-3.309628635395769,-1.580347431710783
2027,-2.287652226002645,-2.2356975651167823
2028,-3.1536430574102954,-2.2356975651167823
2029,-2.9042399636515643,-2.660259220606611
2030,-1.706836491644457,-2.004909087200612
2031,-1.579821298856778,-2.4076485636671845
2033,-2.7163434989451245,-2.660259220606611
2034,-1.2116728602316507,-1.8329580886502097
2035,-3.283667730845117,-2.447978392861696
2036,-1.558700069995659,-2.447978392861696
2037,-1.920135012409961,-2.447978392861696
2038,-3.267993543407264,-2.447978392861696
2039,-2.9281752854745453,-2.4076485636671845
2040,-3.2076631600566907,-2.619929391412099
2041,-3.21152037593745,-3.062998697073183
2042,-4.13564446104816,-3.2752795248180977
2043,-0.46298624356323803,-1.4083964331603807
2045,-3.020340152780898,-2.4076485636671845
2047,-2.093862599218841,-3.062998697073183
2050,-2.932065201076064,-3.062998697073183
2051,-1.890756442168684,-1.580347431710783
2053,-2.2669666027508177,-2.2356975651167823
2054,-1.8666154016793197,-2.1868494819425903
2056,-3.4532947353080257,-2.4076485636671845
2057,-2.101013650853475,-2.619929391412099
2058,-1.230575543820172,-1.580347431710783
2059,-2.163798746318598,-1.9257205710234837
2061,-1.9062182657427438,-2.4076485636671845
2062,-1.8313942162380843,-1.4083964331603807
2063,-2.351436007447093,-2.2356975651167823
2064,-4.411835725146568,-3.062998697073183
2065,-3.523206434395133,-3.0141506138989915
2068,-2.2566745105272674,-2.8322102191570138
2072,-3.7901960484181063,-3.2752795248180977
2073,-1.693109853716781,-3.062998697073183
2076,-2.1479776908828687,-2.2356975651167823
2077,-2.048975043880869,-2.2356975651167823
2078,-1.961755049728549,-2.2356975651167823
2096,-2.9114043391105957,-2.447978392861696
2110,-3.360951245609961,-2.8322102191570138
2112,-1.557013621878914,-1.7926282594556977
2113,-0.7366225369463744,-1.1372781260496991
2116,-1.19652226105661,-2.004909087200612
2126,-1.8035792717077586,-1.580347431710783
2132,-1.6621166220541244,-1.4083964331603807
2133,-1.602964490443084,-2.2356975651167823
2135,-2.4841163169638,-1.2718931043187272
2136,-1.037542660318084,-0.6165429709127286
2137,-0.9639821528604312,-1.580347431710783
2138,-2.828305442040571,-2.4076485636671845
2139,-1.364228956907436,-2.4076485636671845
2140,-2.8985428721427073,-2.447978392861696
2141,-3.2653981423264296,-2.619929391412099
2142,-2.969469021500223,-2.447978392861696
2147,-1.6353537633275217,-2.4076485636671845
2148,-2.711792462418075,-2.4076485636671845
2149,-1.59663490302507,-1.752298430261186
2156,-3.034587924449157,-2.619929391412099
2157,-2.9990497354942507,-3.2752795248180977
2158,-2.7336205979398183,-2.447978392861696
2160,-3.249251704991857,-3.062998697073183
2161,-2.047949770306807,-3.062998697073183
2163,-2.136645451991896,-2.447978392861696
2164,-1.8219296674481593,-1.4083964331603807
2165,-2.1303784605142733,-1.620677260905295
2166,-1.6940550062055648,-1.580347431710783
2170,-2.5563311215524553,-3.062998697073183
2171,-3.908556433920741,-3.062998697073183
2174,-2.8666245165752677,-2.619929391412099
2176,-2.717680967750357,-3.2752795248180977
2178,-3.7490547817505977,-2.619929391412099
2179,-1.3473049177846237,-1.620677260905295
2181,-1.4331585109172367,-2.447978392861696
2183,-2.3999693640816058,-2.4076485636671845
2187,-2.563157041462652,-2.619929391412099
2191,-1.726193170180239,-1.4083964331603807
2194,-1.515732798771214,-1.580347431710783
2199,-0.5938218384469932,-0.8473314488288982
2200,-1.693282465873676,-2.2356975651167823
2201,-3.472398422991252,-3.062998697073183
2202,-2.825698882308438,-3.0141506138989915
2204,-2.185956986742361,-1.7926282594556977
2205,-1.5523722866812342,-2.447978392861696
2206,-3.06757218379777,-2.7530217029798854
2207,-2.1869485827435207,-2.447978392861696
2208,-2.547801524953674,-2.2356975651167823
2210,0.18147962020539632,-0.7530462997543819
2211,-1.6685528524195412,-1.319218520791677
2212,-1.615531883746654,-2.2356975651167823
2213,-2.639853190500156,-3.062998697073183
2214,-3.382074216968159,-3.0141506138989915
2216,-2.624130921590542,-3.2752795248180977
2218,-2.0106998079057723,-2.2356975651167823
2227,-3.237152741048883,-3.0141506138989915
2241,-1.6762891171615069,-1.580347431710783
2244,-2.4921886941692653,-2.447978392861696
2250,-1.5795890215163053,-1.7926282594556977
2268,-3.356991511293325,-3.2752795248180977
2286,-1.9713007681022883,-1.7926282594556977
2311,-2.467513223661851,-3.2752795248180977
2315,-2.0445452880546204,-2.4076485636671845
2331,-2.4244353152607485,-2.447978392861696
2352,-2.6848828247502614,-2.447978392861696
2357,-2.6030925695945824,-2.399130309687505
2358,-2.892224902098819,-2.801869786154077
2359,-2.9509634281142,-2.1868494819425903
2362,-2.5360884856056396,-3.2264314416439057
2363,-3.8167449538576275,-3.487560352563012
2364,-3.5265488720484663,-3.2752795248180977
2365,0.24444323272915403,-0.9249972983047846
2370,-1.2387863091534714,-1.2718931043187272
2371,-3.0567756150132186,-3.062998697073183
2372,-2.165980219782539,-2.2356975651167823
2373,-1.429087133622868,-2.2356975651167823
2375,-2.52712353383618,-2.2356975651167823
2376,-2.2258822280945574,-1.4083964331603807
2378,-4.24139926980177,-3.2752795248180977
2379,-2.912990143225401,-2.447978392861696
2380,-0.09245131717458788,-0.7530462997543819
2381,-2.5944886253255435,-2.2356975651167823
2385,-1.776275304170544,-1.7926282594556977
2386,1.2453620828768477,0.4230389887885872
2387,-1.900404102439993,-2.2356975651167823
2388,-1.831697370350566,-2.447978392861696
2389,-1.4239735461586878,-1.4083964331603807
2390,-0.2973631143423916,-1.4083964331603807
2391,-1.9417600038847962,-2.2356975651167823
2392,-0.08453612902100072,-0.8473314488288982
2393,-2.050849890242767,-1.4083964331603807
2394,-1.231191345969097,-1.620677260905295
2395,-2.133945177500822,-1.620677260905295
2398,-1.1644412035976424,-1.7926282594556977
2401,-2.798034689997,-2.447978392861696
2402,-0.07058197845690245,-0.4919173888352756
2405,-1.6137175565746211,-1.7926282594556977
2406,-1.5435497486967187,-1.8329580886502097
2408,-2.129597544284669,-2.1868494819425903
2409,-2.32085981416395,-2.358800480492993
2410,-1.5524186875593229,-0.7530462997543819
2411,-1.9058167839316584,-1.8329580886502097
2413,-0.6695396654258572,-0.9653271274992966
2414,-2.8738993679303215,-2.447978392861696
2415,-1.6002078932828159,-1.1372781260496991
2416,-2.2038601245642555,-2.2356975651167823
2435,-3.1569352711802514,-3.2752795248180977
2437,-2.728629339226471,-3.2752795248180977
2439,-2.290822185686514,-2.2356975651167823
2441,-2.098953376069817,-2.2356975651167823
2444,-2.7708465440361696,-3.062998697073183
2445,-4.241432802718771,-3.062998697073183
2447,-3.5560718859842266,-2.2356975651167823
2452,-1.5755491071719105,-0.9249972983047846
2455,-3.931934376004553,-3.062998697073183
2459,-1.7066395673970063,-2.619929391412099
2460,-2.8431073369094575,-2.2356975651167823
2461,-2.9966563609722026,-3.062998697073183
2463,-3.7777546389919796,-3.2752795248180977
2467,-2.646264470063554,-2.2356975651167823
2471,-2.3593756213783212,-3.062998697073183
2472,-1.2933226857817144,-1.9745686541976757
2473,-2.407150921204494,-1.9745686541976757
2475,-2.51446233821055,-3.062998697073183
2476,-2.0684568208432457,-2.2356975651167823
2477,-1.080904847741558,-1.580347431710783
2478,-2.2268894350885704,-2.2356975651167823
2479,-3.2446708308433654,-2.619929391412099
2483,-4.211302083661891,-3.062998697073183
2487,-2.3178957822370574,-2.447978392861696
2492,-3.046454825185755,-3.2752795248180977
2494,-2.4995974317235454,-2.619929391412099
2495,-1.585561569301631,-2.004909087200612
2496,-2.898926740986648,-3.062998697073183
2498,-0.9937512780288652,-1.580347431710783
2500,-2.584946154261498,-1.9645792580061003
2503,-3.2468944502589934,-3.062998697073183
2504,-3.1826817518570842,-2.447978392861696
2505,-1.6725564161258988,-1.7926282594556977
2507,-1.912022896329221,-2.2356975651167823
2509,-2.9001269522559276,-2.447978392861696
2510,-2.5312187396450954,-2.2356975651167823
2511,-2.0417143854198745,-1.7926282594556977
2513,-3.0473639631381455,-2.2356975651167823
2518,-1.191234761419934,-0.7530462997543819
2519,-1.7014261245363314,-2.2356975651167823
2521,-1.20305806131002,-2.2356975651167823
2522,-1.347739013864998,-1.580347431710783
2523,-1.929052974566725,-2.4076485636671845
2524,-2.6024343387786164,-2.619929391412099
2525,-2.752288752711544,-2.619929391412099
2526,-3.2185934460092183,-2.4076485636671845
2527,-2.9332359781252806,-3.2752795248180977
2532,-2.660709704167688,-2.2356975651167823
2534,-2.820790973775937,-2.447978392861696
2537,-2.2906634949345617,-3.062998697073183
2538,-2.801255926725803,-3.062998697073183
2539,-2.2372955850089307,-3.062998697073183
2540,-3.688405621547926,-3.062998697073183
2543,-0.9744814521861478,-2.4076485636671845
2545,-1.7994134702483688,-3.2752795248180977
2546,-2.0218543621240888,-2.2356975651167823
2549,0.47118361352689886,-0.8473314488288982
2555,-2.4188019880327274,-2.447978392861696
2557,-1.3275790328927524,-1.580347431710783
2558,-2.164411525172084,-2.4076485636671845
2560,-2.457533969581347,-1.752298430261186
2562,-1.7527023337172247,-2.447978392861696
2563,-1.5904859617438434,-2.619929391412099
2564,-2.1218460378292723,-2.619929391412099
2566,-4.058274828633494,-3.2752795248180977
2573,-0.8362676879654347,-1.1372781260496991
2574,-2.5925610224398343,-2.619929391412099
2575,-1.8411640739463229,-1.7926282594556977
2576,-2.1995296403375635,-2.619929391412099
2577,-1.0963651493041593,-1.620677260905295
2579,-1.3024657061350586,-1.4083964331603807
2580,-1.1672610177416214,-1.620677260905295
2582,-2.19564839649851,-1.752298430261186
