ID,y,bv
645,0.23382494240194046,-0.3193655529443579
649,-0.2508265357603804,-0.7606658740930725
886,-1.405660454083404,-1.3534685569709426
887,0.29878082992762056,-0.5451765762647671
888,-1.8012409261920839,-1.568957854799248
889,-0.20341907392731168,0.2734371299335121
890,-2.0221969001633537,-1.9707732774224396
891,-1.5588193831127244,-1.1624812967162639
892,-0.9695028761931183,-1.1624812967162639
893,1.064536477554825,-0.5348548507726634
894,-1.7528944210844066,-1.9707732774224396
895,0.0798171011362383,-0.569678613838394
896,-0.7206601464845883,-1.1624812967162639
897,-0.8410372647768667,-0.9366702733958548
898,-0.7188461714079409,-0.5440863175625049
899,-1.2840588145328546,-1.3534685569709426
958,0.48083201448964324,0.6902354135085997
1009,-0.17408736695627455,-0.34357988068609574
1113,-1.4908297616065025,-1.2005882267076362
1114,-1.3210270789585437,-0.7848802018348106
1116,-2.3250960868801953,-2.804369844572615
1117,-3.032782314075837,-2.5785588212522055
1118,-1.5507873482116195,-1.9857561383743356
1136,-2.2163141955554044,-1.5675798862650967
1267,1.1445807933399659,0.29902942620940115
1280,0.7431717039444629,-0.17709465800504431
1305,-1.7272893718998716,-1.3534685569709426
1312,1.0338034212357807,0.6567896189770202
1313,-0.0621416091952503,0.2503130608940362
1318,-3.563674635154757,-2.3875715609975274
1319,-1.520519875183024,-1.579279580291352
1321,-1.3451857567289291,-0.9864768974134817
1322,0.17096501851610246,-1.1624812967162639
1328,-0.2534529486651216,-0.568300645304243
1341,-1.3285179913696656,-1.4263992500280454
1342,-0.7318117326736131,-1.1518718613922712
1390,-1.6088479501287982,-1.1518718613922712
1391,0.023760602649073648,-0.5938929415801321
1393,-1.6463991687017516,-1.7691765818437681
1394,-0.6957408669944439,0.2734371299335121
1401,-1.7992237317297168,-1.9707732774224396
1404,-1.2143927927897424,-1.4021849222863074
1406,-2.1680504566854135,-1.1774641576681604
1408,-2.6499682326576197,-1.9949876051641775
1409,-1.9432662127364886,-1.8189832058613955
1412,-1.9020177029416538,-1.7702668405460302
1413,-1.346911670581926,-1.1518718613922712
1415,-0.061625728797409796,-0.7361638365194456
1416,-0.6249474273582398,-0.951653134347751
1417,-2.992145264184317,-2.2207986284845864
1419,-1.6045911970505138,-1.3534685569709426
1425,-2.48818347462633,-2.411785888739265
1427,-1.2356062230939748,-1.7702668405460302
1429,-1.4048812553608037,-1.3534685569709426
1430,-0.3085771627069215,0.024502037573626977
1431,-0.019443765202433516,-0.7606658740930725
1435,-2.151254960320825,-1.9949876051641775
1438,-1.8286609150430033,-1.544455817225621
1441,-0.47971084095029337,-0.39229624600146074
1443,-2.0484850461871376,-2.6133825843179364
1449,-2.5279983000467,-2.804369844572615
1452,-0.9077295030924125,-1.3765926260104184
1455,-0.4671003147659097,-0.5590691785144013
1457,-0.17622105688229994,-1.1774641576681604
1460,-1.5741652594871998,-1.1866956244580018
1462,-2.832579235215168,-2.804369844572615
1471,-0.40552636989654733,-0.28454178987862716
1472,-0.9938297129545663,-1.2354119897733669
1478,-0.4812188803744091,0.2492228021917741
1479,-0.9327526800601331,-0.3680819182597228
1480,0.13254295520079373,-0.9608846011375927
1481,-1.3191476326220002,-0.5103528131990364
1483,-1.1217921142545082,-0.5590691785144013
1489,-1.382766330057687,-1.8189832058613955
1491,-2.0117214922623936,-1.5931721825409857
1492,1.242196971258717,0.0487163653153649
1495,-1.3160107889301642,-1.544455817225621
1496,-1.625273769928631,-1.7702668405460302
1499,0.3354356116377155,-0.20130898574678222
1500,-1.5575504763525214,-1.9949876051641775
1503,-2.3697470189694743,-1.9949876051641775
1504,-2.476613137364994,-2.5785588212522055
1507,-1.310706210480003,-2.2207986284845864
1508,-2.8015003158819223,-2.0192019329059154
1509,-1.623814243778657,-1.544455817225621
1510,0.6419259070758493,-0.40290568132545357
1511,-1.7203802555616021,-2.029811368229908
1512,-3.006620951284145,-2.804369844572615
1514,-1.8427003990392168,-1.8189832058613955
1516,-2.3435797837199077,-1.7702668405460302
1517,-1.955295225871759,-2.632753466849104
1518,-0.8105464797652531,-1.2354119897733669
1519,-3.2479480080332737,-2.5785588212522055
1520,-2.487157086982285,-2.804369844572615
1521,-1.2780159186234812,-0.7361638365194456
1522,-3.2156338085780374,-2.411785888739265
1523,0.2702613854400542,-0.3680819182597228
1525,-1.7072469445842144,-2.2207986284845864
1526,-2.2110727183910113,-2.0192019329059154
1527,-2.074595081822488,-0.951653134347751
1528,-0.2839859495219136,0.024502037573626977
1529,-1.370652822048352,-1.7702668405460302
1530,-1.64016169297406,-1.7702668405460302
1531,-2.2236321341457934,-1.9949876051641775
1536,-0.9555875323919734,-0.9608846011375927
1537,-1.5048073944516922,-1.3776828847126805
1538,-2.7271462064458407,-1.9949876051641775
1539,-0.43092126217389143,-0.5348548507726634
1540,-2.4047847367525828,-2.411785888739265
1541,1.2715740774341127,-0.3332581551939921
1542,0.1565918459562776,0.20050643687640918
1543,-1.6024625747706285,-1.1518718613922712
1544,-0.8578623807778231,-0.7361638365194456
1545,-2.5429444676525668,-2.3875715609975274
1565,-0.5546911338000959,-1.579279580291352
1588,-0.9310513263254221,-1.1624812967162639
1591,-0.8520129344839966,-1.3779705945445695
1592,0.6782197503344092,1.2844160649206209
1598,-0.38404366215762725,-0.8186137061982792
1601,-0.36494786250687217,-0.5348548507726634
1603,-1.9099255786454161,-1.579279580291352
1619,0.3306754300556808,0.6660210857668618
1630,0.9741033128552725,0.6902354135085997
1656,-1.329805558459514,-0.9957083642033233
1669,-1.1500675828773097,-0.9608846011375927
1680,-1.5893803005695968,-1.9601638420984466
1683,-0.9221351161634324,-1.544455817225621
1684,-0.0824569385995868,0.6660210857668618
1686,-0.8079628306096134,-0.5440863175625049
1687,0.22967275716198599,-0.09355452962394871
1691,-0.016337359332162182,-0.28454178987862716
1693,-2.293570196629491,-2.6133825843179364
1694,-0.011488540302667993,-0.5334768822385122
1699,-1.4885711597191311,-1.9949876051641775
1700,-0.650709943367075,-1.1774641576681604
1701,-1.156286161919683,-1.3779705945445695
1713,-1.5030583822752457,-1.1276575336505332
1739,-2.3190970873703667,-2.161760537677118
1741,-1.7871234784892445,-1.211197662031629
1742,-0.4032590928977854,0.27481509846766317
1744,-1.3657127401702986,-0.7606658740930725
1745,0.1979171503039065,-0.3193655529443579
1746,0.5860234465533516,0.047626106613102875
1747,-0.5916833434792601,-1.7702668405460302
1748,-1.191391563042464,-0.7698973408829142
1749,-1.004969311324438,-1.8295926411853878
1750,-0.3876346480632545,-0.568300645304243
1751,-1.1516723131714377,-0.7606658740930725
1753,1.4077671220824008,0.6902354135085997
1754,-1.423221972415886,-1.3882923200366732
1755,-2.2609018903334848,-2.1965843007428485
1756,-0.0932356486599647,-0.3193655529443579
1757,-0.22857570638526237,-0.16786319121520268
1758,-0.05985030752303185,-0.09355452962394871
1760,-0.8017396281233143,-0.9608846011375927
1761,-1.157216596168841,-0.9608846011375927
1762,-1.1414098129482397,-0.9608846011375927
1764,0.3453655296618837,-0.1283782926896794
1767,-0.3105087717138013,-0.3680819182597228
1768,-0.2217896805689682,0.6660210857668618
1769,0.43389866088885065,0.4992481532539213
1771,-1.3863101756087999,-1.1866956244580018
1772,0.3780011474696148,0.4992481532539213
1773,0.009391597454553258,-0.13303942814947198
1774,-1.5559801608217363,-1.3186447939052117
1777,-0.6019062758715307,-0.569678613838394
1781,0.9140667937046454,0.29902942620940115
1782,0.7726954383739564,0.8082919807061755
1783,-1.8397206650890374,-0.951653134347751
1784,-0.39444447523911763,-0.3193655529443579
1786,-0.822484748918141,-0.34386759051798477
1787,-1.0636719681475206,-1.1624812967162639
1789,-2.531940141128562,-2.1965843007428485
1790,-0.04624954933253067,-0.5348548507726634
1791,-1.5055881977632357,-1.1774641576681604
1795,-2.1985070760921346,-2.422395324063258
1798,0.4070826532301728,-0.16786319121520268
1799,-0.6629026114299786,-0.16786319121520268
1800,0.13449814160814969,-0.16786319121520268
1801,-0.8602468778552024,-0.9864768974134817
1803,0.16647160269514333,-0.17709465800504431
1804,-2.1484443933671042,-2.1965843007428485
1805,-2.29287727856175,-2.422395324063258
1806,-2.4352516722564164,-2.6133825843179364
1807,-2.2702819833349737,-2.161760537677118
1808,-2.641655351374175,-2.161760537677118
1809,-1.8275647737449208,-1.1276575336505332
1810,-1.0284555236126,-0.7350735778171835
1813,-0.9280253168049797,-0.9366702733958548
1816,-1.5524079207784285,-1.1276575336505332
1817,-1.1071309233622446,-0.7258421110273418
1819,-2.7275812633652037,-2.1965843007428485
1821,-0.44467115800636814,-0.34386759051798477
1822,-3.049324316575741,-2.161760537677118
1823,-0.08040576112538156,-0.569678613838394
1826,-0.01696733695231393,0.0593258006393577
1827,-1.4733751749327975,-0.9864768974134817
1828,-1.3567125181807906,-2.2207986284845864
1829,-0.4736240063024385,-0.09355452962394871
1831,-1.6641470503014841,-1.4021849222863074
1833,-2.1476744075778282,-1.7691765818437681
1835,-1.657212473282119,-2.161760537677118
1836,-2.656048213923537,-2.3875715609975274
1837,-2.4050295355835623,-2.3875715609975274
1838,0.6172719062287967,0.6567896189770202
1839,-0.6646279491732083,-0.926060838071862
1841,0.047696228152696654,-0.09355452962394871
1842,-1.8627138737121647,-2.3875715609975274
1843,-1.2669987457385212,-0.9864768974134817
1845,-2.461233342431162,-2.5785588212522055
1846,-0.3372592233534164,-0.9608846011375927
1847,-0.9807689145414108,-1.1624812967162639
1848,-0.20147492787214677,-0.09355452962394871
1849,-0.6634194650248182,0.0974327306307298
1851,0.2730719424829841,0.0974327306307298
1852,-1.3030040576881767,-1.9949876051641775
1853,-2.4209994848071372,-2.3875715609975274
1854,-1.3033958378309791,-2.3875715609975274
1856,-0.2869457341003232,-0.5348548507726634
1857,0.43257260304142287,0.4992481532539213
1858,-2.0797158584883735,-1.3534685569709426
1859,-1.2772296361783027,-0.5440863175625049
1860,-3.364680166239932,-2.161760537677118
1861,-2.232756684858303,-2.422395324063258
1862,-1.761998194857628,-2.3527477979317966
1863,-1.7077822604544495,-2.161760537677118
1864,-2.1934729654410803,-2.161760537677118
1865,-2.140965034715067,-1.3534685569709426
1866,-2.0023589749208437,-2.3875715609975274
1867,-0.6119277616981762,-0.28454178987862716
1868,-3.6722313984503847,-2.6133825843179364
1869,-0.09301202159417285,-0.09355452962394871
1870,1.2780351872551041,0.29902942620940115
1871,-1.6702905566088087,-1.568957854799248
1872,-2.2216643500651365,-2.3527477979317966
1874,-1.0393717527107669,-0.7698973408829142
1876,0.06906122773679234,-0.09355452962394871
1877,-0.571236997410042,-0.34386759051798477
1880,-2.247623529951542,-1.568957854799248
1881,-0.18009900137439208,-0.09355452962394871
1882,0.2687395032629921,-0.14227089493931358
1883,-1.7669296985469705,-1.3534685569709426
1884,-1.6030441098596788,-0.951653134347751
1885,-0.02803296756162471,0.2734371299335121
1886,-1.185593436947489,-1.1518718613922712
1889,-1.921097905066489,-2.6133825843179364
1890,-2.5564936885968406,-2.3875715609975274
1891,-2.78846631005901,-2.5785588212522055
1892,-0.7425057309945924,-0.9366702733958548
1894,-3.5259462960868753,-2.5785588212522055
1895,-2.259288823754024,-1.6037816178649786
1896,-0.1440242002952468,0.0974327306307298
1897,0.1429043692275045,-0.7258421110273418
1898,-0.2117108217642456,-1.2019661952417873
1899,-0.30332797706504155,-0.3193655529443579
1900,-0.9821139504801881,-1.2019661952417873
1901,-2.6376472390118333,-2.3527477979317966
1902,-1.1735268230524025,-0.9864768974134817
1903,-0.8926528274024343,-0.9864768974134817
1904,-0.9597608353290328,-1.1866956244580018
1905,-2.3611947233637016,-2.3527477979317966
1906,-1.3751418557580184,-1.3534685569709426
1907,-1.1268935474180592,-0.40290568132545357
1908,-1.538617386274138,-2.0205799014400663
1909,-2.152632915985126,-2.161760537677118
1910,-1.546824426514874,-1.9707732774224396
1911,-0.6743825332765183,-1.1276575336505332
1912,-1.2528910661077532,-1.3186447939052117
1913,-1.6621816425133442,-1.4021849222863074
1914,-0.6662212183879264,-0.35418931601008863
1915,-2.019631677962135,-1.9949876051641775
1916,-1.1310748816423535,-1.1763738989658983
1917,-0.006586006408052236,-0.3588504514698812
1918,-1.229771639519267,-1.1518718613922712
1919,-0.8770279726452779,-0.9608846011375927
1920,-2.1094239241131167,-2.3875715609975274
1921,-0.9013217145711364,-1.3186447939052117
1922,-0.5021109096690453,-0.5348548507726634
1923,-2.1460975134909175,-2.422395324063258
1924,-2.8379377897760696,-2.6133825843179364
1925,0.766160903333971,0.6902354135085997
1926,-0.47668111174123284,0.0974327306307298
1927,0.20457219585681002,0.46442439018819054
1928,-0.3758042484601788,-0.5590691785144013
1929,-0.3459234125011071,-0.3193655529443579
1930,-0.6292653637472587,-0.7606658740930725
1931,-0.6990714805266578,-0.7954896371588032
1932,-2.395277471170143,-1.9857561383743356
1933,-1.5406898759916148,-1.7691765818437681
1934,-2.661837435556583,-2.3527477979317966
1936,-1.4223495928714138,-0.7698973408829142
1937,-2.2796976579487445,-1.544455817225621
1938,1.0824965864176848,0.4402100624464526
1939,-1.3971775370053943,-1.8040003449094988
1940,-0.4455513662184747,-0.9608846011375927
1941,-0.7900435059542599,-2.3875715609975274
1942,-3.600069899986795,-2.5785588212522055
1944,-2.684934529632621,-2.3875715609975274
1945,-2.4439917499552486,-2.161760537677118
1946,-1.9196162731166964,-0.7350735778171835
1947,-1.3748152252695005,-1.3534685569709426
1948,-0.8541199029576858,-1.1276575336505332
1949,-1.1397492593510796,-0.9957083642033233
1950,-1.1853417098674823,-0.9957083642033233
1951,-0.3305753653324565,-0.3936742145356119
1952,-1.372062660202548,-0.3936742145356119
1953,-2.1597062542160077,-2.185974865418856
1954,-0.8307371991924666,-1.1518718613922712
1955,-0.6136368952030871,-1.1866956244580018
1956,-1.5337475218465335,-1.1624812967162639
1957,-1.46019532254671,-1.3534685569709426
1958,-2.979391493069679,-2.422395324063258
1960,-0.8999593370492145,-0.7350735778171835
1961,0.2760859289217671,0.2734371299335121
1965,1.1456877700469295,0.6902354135085997
1968,-1.8874466534870606,-1.8040003449094988
1974,-1.3134618976926016,-1.1276575336505332
1975,-2.201273746524323,-1.7947688781196574
1976,0.15613312066258103,-0.13303942814947198
1978,-0.5481140254023663,-0.9366702733958548
1979,-1.788205516327308,-1.1624812967162639
1980,-1.473535538036251,-1.1624812967162639
1981,-1.7664697720545939,-1.7702668405460302
1982,-0.38354053007051636,-0.5451765762647671
1983,0.07403465429922956,-0.35418931601008863
1985,-0.37208506125402885,-1.1866956244580018
1986,0.24659276221521992,0.23861336686778134
1987,-1.310979615441182,-1.579279580291352
1988,-1.0817070044246648,-0.9957083642033233
1989,-2.861135185194047,-2.5785588212522055
1990,-2.0809547449339973,-2.161760537677118
1991,0.35293464848395084,0.2734371299335121
1992,0.16856937222054566,0.02312406903947582
1993,-1.7209158147823223,-1.4277772185621964
1994,-1.3700573779277514,-0.9864768974134817
1995,0.386494236139436,0.07321840288899195
1997,-1.1244261031013916,-0.9366702733958548
1998,-2.827169135405116,-2.804369844572615
1999,0.309061257310395,0.6567896189770202
2000,0.2561974031636943,-0.5348548507726634
2001,-0.3512324907766584,-1.1276575336505332
2003,-0.7003947361638083,-1.1624812967162639
2004,-3.2805045130898107,-2.6133825843179364
2006,-1.3254949404704046,-1.7702668405460302
2007,0.14294258446035818,-0.28454178987862716
2008,0.039732393477041494,-0.7698973408829142
2010,-1.14151957413399,-1.1518718613922712
2012,-0.9137936295722577,-2.161760537677118
2013,-3.244331925521456,-2.3875715609975274
2014,0.018475857924156278,-0.09355452962394871
2015,-2.5750845846905586,-1.544455817225621
2016,-2.238025182021694,-1.7702668405460302
2017,-1.0182231198040075,-0.3680819182597228
2018,-0.19522410195711265,-0.09355452962394871
2020,-2.717692119154425,-2.2115671616947448
2021,-1.8772227547610492,-1.8189832058613955
2023,-1.1672855424652815,-0.9850989288793307
2024,-2.379552908946633,-1.6024036493308276
2026,-2.1111699572632356,-1.3186447939052117
2027,-3.3952729497784686,-2.804369844572615
2028,-2.5101524817279306,-2.804369844572615
2029,0.08381119046618657,-0.9850989288793307
2030,-0.9956739415484577,-0.7941116686246522
2031,0.23108891357670935,-0.5103528131990364
2033,-0.5362196233877031,-0.9850989288793307
2034,-0.9923491916999246,-0.9850989288793307
2035,-0.43401510023042505,-0.5938929415801321
2036,-1.5121983653852926,-0.5938929415801321
2037,-1.3599614543461371,-1.1866956244580018
2038,0.14385699792909898,-0.1920775189569406
2039,-1.8691200175878377,-1.579279580291352
2040,-2.4587441987077954,-1.9949876051641775
2041,-2.9024909686600515,-2.804369844572615
2042,-0.6167623600585952,-1.1518718613922712
2043,-3.052365415352267,-2.804369844572615
2045,-1.2645340633082467,-1.7702668405460302
2047,-2.6450115076259664,-1.544455817225621
2050,-2.6984482265709344,-2.5785588212522055
2051,-2.558749063969836,-1.544455817225621
2053,-0.24791378120912944,-0.5103528131990364
2054,-2.321171059822979,-1.5931721825409857
2056,-1.1423776830440129,-1.1774641576681604
2057,-1.0604993470790993,-0.7848802018348106
2058,-2.865844475644641,-2.5785588212522055
2059,0.18207252279814046,-0.5938929415801321
2061,-1.5015412668580512,-2.5785588212522055
2062,-2.0254896627684973,-1.7702668405460302
2063,-1.5349831403137748,-1.7947688781196574
2064,0.0784673514366343,-0.14336115364157562
2065,-1.3292611242194365,-0.9608846011375927
2068,-0.4595695256385165,-0.39229624600146074
2072,-0.9964617247569787,-1.1866956244580018
2073,-0.4218828825835053,-0.7606658740930725
2076,-2.258010770040823,-1.544455817225621
2077,-2.9477211724104366,-1.544455817225621
2078,-3.1905092020404697,-2.804369844572615
2096,-0.2740573433014371,-0.5590691785144013
2110,-1.1486629855434451,-1.6024036493308276
2112,-1.3935807206371895,-1.1518718613922712
2113,-1.5763041339396469,-1.4021849222863074
2116,-1.9696980008713068,-1.4263992500280454
2126,-1.3104361012471664,-2.3875715609975274
2132,-2.9415209347503626,-2.161760537677118
2133,-0.7501491666414837,-1.1624812967162639
2135,-0.24988236761110363,-0.39229624600146074
2136,-0.6854180583748384,-1.828214672651237
2137,-1.8529791204692476,-1.579279580291352
2138,0.22506292329581512,-0.7361638365194456
2139,-2.6013494623612883,-2.804369844572615
2140,-2.790836790479311,-2.2207986284845864
2141,-3.1997430778544405,-2.2207986284845864
2142,0.2746284891329098,0.10804216595472266
2147,-2.253824098712731,-1.7702668405460302
2148,-1.2634184036116187,-0.5103528131990364
2149,-0.6607330898017125,-0.7361638365194456
2156,-0.7709960013143332,-0.9608846011375927
2157,0.3559411125354297,0.4402100624464526
2158,-1.7620351760772068,-0.9608846011375927
2160,-3.0208536121375062,-2.5785588212522055
2161,-1.8756724948239236,-0.7361638365194456
2163,-1.7465716896431314,-1.1518718613922712
2164,-1.7309664615140443,-1.7702668405460302
2165,0.5125842124641055,0.2492228021917741
2166,-0.879412295124854,-1.9857561383743356
2170,-1.267920852849067,-0.5348548507726634
2171,-1.291888880296454,-1.7947688781196574
2174,-1.3836412498157582,-0.9608846011375927
2176,-1.5364950917996858,-2.185974865418856
2178,-0.6094562306917365,-0.7350735778171835
2179,-2.50608943040819,-2.411785888739265
2181,-1.1938548723332396,-1.1518718613922712
2183,-1.2916670455460166,-1.3186447939052117
2187,-0.5775218531288895,-0.7848802018348106
2191,-0.8397628262663468,-1.544455817225621
2194,-1.1270184536666359,-0.7606658740930725
2199,-2.167780106246803,-1.9857561383743356
2200,-1.0442515153741163,-1.1774641576681604
2201,-1.5675758750326705,-2.804369844572615
2202,-0.1941669480412718,0.2492228021917741
2204,-2.1207702645456856,-2.411785888739265
2205,-2.791951905584052,-2.411785888739265
2206,-1.1014038856708928,-1.1518718613922712
2207,-1.9504253009068808,-2.185974865418856
2208,-1.352974119109229,-1.7702668405460302
2210,-1.8127449915332112,-1.579279580291352
2211,-1.5903995834199605,-0.7606658740930725
2212,-2.920210115991341,-1.7702668405460302
2213,-2.058865119547491,-2.6133825843179364
2214,1.096744984910902,0.07321840288899195
2216,-1.311262196294937,-1.1866956244580018
2218,-2.4521508252932662,-1.544455817225621
2227,-1.6110227819458167,-1.3776828847126805
2241,-2.59392250727445,-1.579279580291352
2244,-1.6524130027725838,-1.8189832058613955
2250,-1.6265436227229733,-1.8189832058613955
2268,-2.1370894022709948,-1.3776828847126805
2286,-1.4441511620002363,-1.1518718613922712
2311,0.6429862374846004,0.07321840288899195
2315,-1.4871422396527567,-1.1276575336505332
2331,-1.6606689716532348,-2.411785888739265
2352,-1.8316698460840801,-1.1518718613922712
2357,-0.78044965138705,-0.9850989288793307
2358,-2.241603065920205,-2.804369844572615
2359,0.8902324308922587,0.47503382551218326
2362,-1.1762964528086257,-1.793390909585506
2363,-1.3933203388416282,-1.828214672651237
2364,-1.1497576446005315,-0.5590691785144013
2365,-3.9284449236157206,-2.804369844572615
2370,-1.3046757316012862,-1.828214672651237
2371,-1.8061039955593001,-2.2115671616947448
2372,-1.9876895436410866,-2.2115671616947448
2373,-2.1392820433366673,-1.9857561383743356
2375,-1.788493772626908,-1.3186447939052117
2376,-1.9691879047823289,-1.2019661952417873
2378,-0.9081183949842433,-1.3673611592205765
2379,-1.7961427299691506,-2.2207986284845864
2380,-2.7898879875730076,-2.2115671616947448
2381,-0.3529464151834747,-1.7702668405460302
2385,-2.153492639407577,-2.2207986284845864
2386,-1.3222145393369165,-1.6279959456067166
2387,-1.8711437674021476,-2.2115671616947448
2388,0.5051678884949745,-0.14227089493931358
2389,-1.6359458430287126,-0.951653134347751
2390,-2.2049687780920877,-2.804369844572615
2391,-1.595720296903642,-1.544455817225621
2392,-2.4658749796712445,-2.6133825843179364
2393,-1.857118069577846,-1.544455817225621
2394,-1.444897430692115,-1.5931721825409857
2395,-1.387032962227992,-1.9601638420984466
2398,-1.5433601908183432,-1.3776828847126805
2401,-2.1346480778695054,-2.185974865418856
2402,-1.388580352025754,-1.544455817225621
2405,-2.1746386226663748,-1.6279959456067166
2406,-0.26157275370161237,-0.7592879055589214
2408,0.3237014627052532,0.47503382551218326
2409,-0.3052225077067606,-0.5590691785144013
2410,-2.0830247529704944,-1.7702668405460302
2411,0.77198087369692,0.27481509846766317
2413,-1.962630815164884,-2.411785888739265
2414,-2.1831932438675024,-2.411785888739265
2415,-2.1874199420243725,-1.3776828847126805
2416,-0.908302815380788,-1.1774641576681604
2435,-1.7012077829851604,-1.6279959456067166
2437,-2.724745998289129,-2.185974865418856
2439,-0.9080906758396528,-1.3186447939052117
2441,-3.999218718142551,-2.3875715609975274
2444,-2.3784399995865426,-2.3527477979317966
2445,-2.4468969942467074,-2.3527477979317966
2447,-2.221365203573674,-1.1774641576681604
2452,-2.444919860803049,-1.544455817225621
2455,-2.5221241397860705,-2.6133825843179364
2459,-2.003675761616546,-1.7691765818437681
2460,-1.743353069786508,-2.5785588212522055
2461,-2.617515214242594,-2.5785588212522055
2463,-1.6167521114689445,-0.926060838071862
2467,-2.150698889531144,-1.579279580291352
2471,-2.4471408137522763,-1.544455817225621
2472,-0.2418507987207958,-0.7361638365194456
2473,-1.3517246099554368,-0.7361638365194456
2475,-2.805850622204816,-2.3875715609975274
2476,-2.315827803898631,-1.7702668405460302
2477,0.48911197266070894,-0.7361638365194456
2478,-1.4872606005847095,-1.7702668405460302
2479,-3.652091795086927,-2.185974865418856
2483,-0.7383130366403778,-1.544455817225621
2487,-1.5336229859823107,-1.3776828847126805
2492,-2.337990724563628,-1.8189832058613955
2494,-2.177502366589636,-1.9949876051641775
2495,-0.2842295069553691,-0.7941116686246522
2496,0.23297912670425924,-0.5451765762647671
2498,-1.408519995542744,-1.544455817225621
2500,-0.11979844001792712,-0.11776885736568671
2503,-1.6904515298107432,-2.5785588212522055
2504,-1.2795641891340304,-0.5590691785144013
2505,-2.869174885348799,-2.411785888739265
2507,-1.7750801960873162,-2.3875715609975274
2509,-2.2597296425363322,-2.185974865418856
2510,-2.523250096836936,-2.6133825843179364
2511,-1.8528505767257029,-1.3776828847126805
2513,-2.1569152055839655,-2.5785588212522055
2518,-1.416470865826953,-1.3534685569709426
2519,-2.614629456018993,-1.579279580291352
2521,-0.7202501180037619,-1.3186447939052117
2522,-3.480931510715094,-2.804369844572615
2523,-2.3379472124276064,-1.3186447939052117
2524,-0.3049056074340645,-0.7350735778171835
2525,-1.033195055337704,-1.1518718613922712
2526,-1.8568118730340868,-2.3875715609975274
2527,-1.8007283335839714,-1.9949876051641775
2532,0.26833774368015995,-0.7361638365194456
2534,-1.1824371187951699,-0.926060838071862
2537,-2.6626329412471703,-2.804369844572615
2538,-0.46407053162381884,-0.5103528131990364
2539,-2.3680540171048063,-1.7702668405460302
2540,-1.8564329709707716,-1.544455817225621
2543,-2.9677913119585395,-2.5785588212522055
2545,-0.44900879446518904,-1.7691765818437681
2546,-1.7050293537555876,-2.3875715609975274
2549,-0.7708824718336166,-0.951653134347751
2555,-2.63750920273578,-1.9949876051641775
2557,-3.0623103843736588,-2.804369844572615
2558,-1.7812612756405262,-1.7702668405460302
2560,-3.1370361628646903,-2.804369844572615
2562,-1.8723739922285219,-1.3776828847126805
2563,-1.6955396681578643,-2.411785888739265
2564,-1.0814352754742784,-1.3776828847126805
2566,-2.523108129177023,-1.5931721825409857
2573,-0.7757670361406219,-0.5938929415801321
2574,0.05765087121803192,-0.34357988068609574
2575,-2.0268105145741506,-1.1866956244580018
2576,-0.795378372543216,-0.5938929415801321
2577,-2.16282840085539,-1.6279959456067166
