ID,y,bv
1545,1.4231901439689962,1.2135150763419353
1565,1.030460377402668,1.6724220839033537
1588,2.627156756601895,1.611291151643342
1591,-0.8704864770438812,-0.43829506922530603
1592,1.0896720394108055,1.1118651501580237
1598,0.3733946464590902,0.28027846687266494
1601,0.15052991163852997,-0.21914753461265302
1603,1.4341030524181815,2.7842872340613773
1619,-0.17975719746656063,0.06113093226001195
1630,1.0187706915079258,0.09533026019623474
1656,1.3711266511476998,1.6724220839033537
1669,0.09812142037261468,-0.43607090062867154
1680,1.0993684028306134,0.6735700809327178
1683,1.8448076179262736,1.2135150763419353
1684,1.7084610409883978,1.3921436170306887
1686,2.3392030743233834,1.825954225014641
1687,-0.003462891419274472,0.7140890748566174
1691,0.05410115080901301,0.6735700809327178
1693,1.8444370646084036,1.7129410778272536
1694,-0.5734821140913866,-0.43829506922530603
1699,0.47189027954569196,0.28027846687266494
1700,2.1506627916060053,1.8915696185160067
1701,-1.0339737905580217,-0.43829506922530603
1713,-0.20176985183826524,0.7140890748566174
1739,1.0869125345283541,0.7140890748566174
1741,1.499674163133244,2.2848612325760596
1742,2.1467663651922573,1.1729960824180357
1744,0.5892813569075003,1.4326626109545884
1745,0.5346537442887003,1.4326626109545884
1746,1.7715131122639984,1.6724220839033537
1747,1.902500771381565,1.6724220839033537
1748,0.17037848289720306,0.06113093226001195
1749,2.5968557854477177,1.6724220839033537
1750,1.2196351643210257,1.1729960824180357
1751,-0.1457666106238107,1.1729960824180357
1753,-1.2580778101158017,-0.39777607530140635
1754,0.17411006447104216,0.6010759276692296
1755,0.26337489689567156,0.10164992618391164
1756,-0.8707496318214537,0.06113093226001195
1757,1.2900136516763296,1.1729960824180357
1758,0.7201917737546797,0.7140890748566174
1760,1.5339622094299221,1.1729960824180357
1761,0.8080975090127867,1.1729960824180357
1762,1.0874492596045195,1.1729960824180357
1764,0.606354581777745,0.06113093226001195
1767,-0.7810577722577233,0.06113093226001195
1768,0.2779471345820669,0.3613164547204644
1769,1.022540577790613,0.9737556033931702
1771,0.4508142160003799,0.779704468357983
1772,1.4600242611371423,1.825954225014641
1773,0.8097538923893013,0.9332366094692705
1774,1.6498740327638899,0.6735700809327178
1777,-1.2817286196529345,0.06113093226001195
1781,0.8214473129881872,0.9332366094692705
1782,1.6280477449508102,1.2135150763419353
1783,1.4349228143953405,0.28027846687266494
1784,1.9355038707354946,1.1729960824180357
1786,0.1558128922713431,-0.21914753461265302
1787,1.2702066005710861,1.1729960824180357
1789,0.6293911393362958,0.10164992618391164
1790,1.1104660226700631,0.7140890748566174
1791,1.611900047928232,0.6010759276692296
1795,1.6920213760599887,1.7113203180702976
1798,2.2544101394451417,1.2135150763419353
1799,0.387286344574313,1.2135150763419353
1800,2.756677957005183,2.365899220423859
1801,1.2921305384228599,1.753460071751153
1803,0.4563516151005248,0.3207974607965646
1804,1.4234213204659807,1.1729960824180357
1805,1.7134588489400768,0.8202234622818826
1806,1.7857755988814952,1.8915696185160067
1807,1.3146427741815647,0.8927176155453708
1808,0.16305505030424564,-0.13810954676485357
1809,0.6424640622857906,0.6735700809327178
1810,2.340763338539971,1.825954225014641
1813,0.5135129193605018,0.8927176155453708
1816,0.46666691437194446,0.8927176155453708
1817,-0.41952411300903375,-0.21914753461265302
1819,-0.1664979390161434,0.1421689201078114
1821,0.12684401319035932,-0.39777607530140635
1822,0.8442874845453076,0.6735700809327178
1823,-0.3823036365030934,0.10164992618391164
1826,0.5977488905598577,0.6735700809327178
1827,2.208404539077325,0.6010759276692296
1828,2.3241903007880795,2.7842872340613773
1829,1.4786608870719968,0.8927176155453708
1831,-0.3529073403693106,0.10164992618391164
1833,0.6969887119381317,0.7140890748566174
1835,1.4576307386730911,1.825954225014641
1836,2.038913505333192,1.2135150763419353
1837,0.8524208265605594,0.10164992618391164
1838,0.01933155854036754,0.1421689201078114
1839,-0.3929133075953088,-0.43829506922530603
1841,-0.1831633467667495,-0.39777607530140635
1842,1.5867425152617949,1.2540340702658352
1843,2.8878563340330494,2.8653252219091767
1845,0.18439148967329166,1.2135150763419353
1846,1.1786883954343048,1.1729960824180357
1847,-0.20710917495344178,0.3613164547204644
1848,-0.27805093693408056,-0.39777607530140635
1849,-0.4465090788566098,-0.43829506922530603
1851,-1.0181420314570189,-0.43829506922530603
1852,-0.5202757391985415,0.1421689201078114
1853,1.2287416697848306,1.2540340702658352
1854,0.7863588376297634,0.10164992618391164
1856,0.07975178897813961,-0.43829506922530603
1857,0.1628856943334689,-0.43829506922530603
1858,-0.1290694693688056,0.28027846687266494
1859,1.0804129864913872,0.8927176155453708
1860,-0.8539047961080781,-0.43829506922530603
1861,-0.1792124875712393,0.6010759276692296
1862,1.25177843011361,0.7140890748566174
1863,0.7178414199035621,0.6735700809327178
1864,1.3292320348784918,0.7140890748566174
1865,1.2875631563852348,1.2135150763419353
1866,1.4668073830893622,1.2135150763419353
1867,-1.0796223644865943,-0.39777607530140635
1868,1.9347766877688402,1.7129410778272536
1869,1.1539872127386812,0.8927176155453708
1870,0.09528064456879715,0.7546080687805172
1871,3.0529144869921043,1.825954225014641
1872,-0.5017907814000395,-0.39777607530140635
1874,0.607259866053685,0.10164992618391164
1876,-0.09012323969130558,-0.17862854068875328
1877,0.3856106111903843,1.2477144042781583
1880,0.5961926481452947,0.7140890748566174
1881,-0.8969795430570071,-0.39777607530140635
1882,1.0941369889515211,0.7546080687805172
1883,1.0802891186084638,1.1729960824180357
1884,0.6430267118246743,1.2540340702658352
1885,0.9966320937549984,1.2540340702658352
1886,0.0015570450545618897,1.1729960824180357
1889,-0.17268525953194513,0.6010759276692296
1890,2.7054943160712788,1.1729960824180357
1891,1.0392426535060482,1.2540340702658352
1892,-0.7446470802809246,-0.17862854068875328
1894,1.355060698263524,1.2135150763419353
1895,0.6391510236679219,1.2135150763419353
1896,1.0266229373309903,0.7140890748566174
1897,-0.42026165890819966,-0.39777607530140635
1898,1.878595175180707,2.3253802264999592
1899,1.7266029459492613,1.1729960824180357
1900,1.6392923186647854,2.365899220423859
1901,0.8323929879810539,-0.17862854068875328
1902,2.568028548732605,3.04395376259793
1903,2.983463116405974,2.8653252219091767
1904,2.291839398953915,1.753460071751153
1905,-0.7697107391371603,-0.43829506922530603
1906,1.2428237061995209,1.4326626109545884
1907,1.1100208071060567,1.7129410778272536
1908,2.756434231053119,1.8915696185160067
1909,0.5355595722030144,0.7546080687805172
1910,2.34912724624526,2.0451017596272942
1911,0.6422610603891858,-0.17862854068875328
1912,0.005162714762973725,-0.21914753461265302
1913,2.022890281828547,1.2540340702658352
1914,1.292473172165074,0.5605569337453299
1915,1.758335589754399,1.611291151643342
1916,0.6874412889851664,0.6735700809327178
1917,0.689264402706694,0.10164992618391164
1918,2.3716780203167103,2.804194289649165
1919,1.7424910319505906,1.3921436170306887
1920,0.3502732613195708,1.2135150763419353
1921,0.9710232150379955,0.9332366094692705
1922,0.2929942405834298,-0.21914753461265302
1923,1.1835296627098737,0.8202234622818826
1924,1.6800877123147377,1.7129410778272536
1925,2.1097701453306352,2.0451017596272942
1926,1.1406741059207939,0.9332366094692705
1927,2.4882759287773664,2.3253802264999592
1928,2.2101356962331304,2.2848612325760596
1929,0.9633260253891166,1.1729960824180357
1930,1.1177191225535625,0.10164992618391164
1931,1.1495219896136748,1.7129410778272536
1932,1.308064948313711,1.9257689464522296
1933,1.1591519256151948,2.0045827657033946
1934,3.073150339108226,2.0045827657033946
1936,1.8801709298664049,1.2135150763419353
1937,0.39936152657814694,1.2135150763419353
1938,1.3934737499317897,1.9320886124399062
1939,1.0849497022485248,1.1729960824180357
1940,1.716742238541906,1.1729960824180357
1941,1.6846058809302262,1.4731816048784883
1942,0.5220748898751458,1.4731816048784883
1944,0.9938496868962379,1.4326626109545884
1945,1.0655285849235683,0.7140890748566174
1946,0.7860874780072309,0.6735700809327178
1947,1.253598488105538,1.4326626109545884
1948,0.946669265057112,0.0
1949,3.4157330346125363,3.003434768674031
1950,2.8400607474939896,1.8915696185160067
1951,1.8646657545778045,1.7129410778272536
1952,3.059519066758376,1.7129410778272536
1953,2.8278300337988735,2.5040087671887123
1954,1.8304080941396736,1.4326626109545884
1955,0.34025062946736256,0.6415949215931293
1956,1.8754779893053617,1.3921436170306887
1957,-0.04580457004852014,0.06113093226001195
1958,1.8814621469566073,1.6724220839033537
1960,0.22908189508551824,-0.39777607530140635
1961,0.4647954197119678,0.3207974607965646
1965,1.2495143888609377,0.9332366094692705
1968,0.3427733145353081,0.10164992618391164
1974,0.25113907295176097,0.13584925412013443
1975,1.479028763431797,1.2135150763419353
1976,-1.4831811347854496,-0.9760158960378893
1978,0.953632673547352,0.6735700809327178
1979,1.6813157707583928,1.1729960824180357
1980,-0.022581697303809108,0.06113093226001195
1981,1.0608260791436988,1.9320886124399062
1982,1.198109119166066,0.6415949215931293
1983,1.8800990234225092,1.9726076063638063
1985,1.0842438818931703,0.6010759276692296
1986,0.8755703941159458,0.6010759276692296
1987,1.8532751549614828,1.7129410778272536
1988,0.3996187418010266,0.6415949215931293
1989,0.7998840351227354,1.1729960824180357
1990,-0.523109948562464,-0.43829506922530603
1991,0.7627322777457975,1.4326626109545884
1992,0.010636030548024006,0.10164992618391164
1993,1.057785536282259,0.6415949215931293
1994,0.40321441004132585,0.5605569337453299
1995,1.160454508745911,1.2135150763419353
1997,0.37965506996038545,0.6735700809327178
1998,0.35446513344958164,0.8607424562057824
1999,2.0845279171411843,1.1729960824180357
2000,0.18605221221062063,0.6735700809327178
2001,-0.20638025976748878,-0.39777607530140635
2003,1.262500055733057,1.4326626109545884
2004,0.3473102246999302,0.6010759276692296
2006,2.0359653966236206,1.753460071751153
2007,-1.3855647475198722,-0.39777607530140635
2008,0.3495649436392916,0.10164992618391164
2010,0.6805899110714242,1.2135150763419353
2012,1.0108827742734876,1.825954225014641
2013,2.3104051921574644,2.3253802264999592
2014,1.2982600734087455,0.7140890748566174
2015,-0.16546023699799117,1.1729960824180357
2016,1.5560870040002985,1.6724220839033537
2017,1.233764844905752,1.1729960824180357
2018,-0.0950432797431991,-0.39777607530140635
2020,0.4444410911873772,0.5605569337453299
2021,2.970029421259565,2.7842872340613773
2023,0.48948172518738414,0.6010759276692296
2024,-0.10690844435425606,-0.5171088884764711
2026,-0.04574909125827653,-0.39777607530140635
2027,2.121745793209989,0.5605569337453299
2028,-0.36127218284840357,0.5605569337453299
2029,-0.5928532038922415,0.6010759276692296
2030,0.6057655699063713,0.5605569337453299
2031,0.7443171105843127,1.2135150763419353
2033,0.26005257413215266,0.6010759276692296
2034,1.7678919020653543,1.6724220839033537
2035,1.0699667302991738,1.7129410778272536
2036,2.375101059488306,1.6724220839033537
2037,2.2681598386527226,1.7129410778272536
2038,0.3471162907391134,0.5605569337453299
2039,2.0153339888442563,1.6724220839033537
2040,0.5482356491383389,1.1729960824180357
2041,2.4251478725536924,1.6724220839033537
2042,0.7956112080023933,0.10164992618391164
2043,-0.12379446319184517,0.5605569337453299
2045,1.0665806001652862,0.5605569337453299
2047,1.1634946800563113,0.06113093226001195
2050,-0.7013304650196541,0.06113093226001195
2051,1.5460141461409387,0.06113093226001195
2053,1.2844012569485654,1.1729960824180357
2054,0.06041006181671209,0.06113093226001195
2056,2.1015737055716346,1.753460071751153
2057,1.6420427876410162,1.7129410778272536
2058,1.6348491111050074,1.2135150763419353
2059,1.1571496340162755,1.7129410778272536
2061,1.4797499877569986,1.1729960824180357
2062,0.49186543765248614,0.5605569337453299
2063,0.6101183812255093,0.10164992618391164
2064,1.3243506485205452,0.5605569337453299
2065,-0.2515821608125237,0.10164992618391164
2068,0.11551797335397773,0.5605569337453299
2072,0.9138005210721225,0.5605569337453299
2073,0.10449234461093038,0.06113093226001195
2076,0.09273792980808729,0.06113093226001195
2077,0.08667334228226423,0.1421689201078114
2078,0.5046721244079423,0.6010759276692296
2096,2.34908286450566,2.3253802264999592
2110,1.1012192658252968,1.4326626109545884
2112,-0.32097278518908784,0.06113093226001195
2113,1.2436635621680634,1.2135150763419353
2116,1.9692301948245805,1.6724220839033537
2126,-0.07812232313227646,0.1421689201078114
2132,1.546023855748826,0.7140890748566174
2133,1.3017143735193806,1.2540340702658352
2135,1.5264235199212948,0.022836106932746594
2136,-1.3254982606018066,-0.017682886991153085
2137,0.42830586119208247,0.5605569337453299
2138,0.39074412863140606,0.5605569337453299
2139,2.0864889223236487,1.6724220839033537
2140,1.123293661988217,1.6724220839033537
2141,1.9818152279087107,1.6724220839033537
2142,-0.7708987876901053,-0.39777607530140635
2147,1.0908019142438568,0.6415949215931293
2148,1.3063551538773854,0.06113093226001195
2149,-0.6651461575319279,0.6010759276692296
2156,-0.6678728817963291,0.06113093226001195
2157,1.1065099130534903,1.6724220839033537
2158,1.6975982133230776,1.1729960824180357
2160,1.1677304646962443,1.1729960824180357
2161,1.668127980209305,1.7129410778272536
2163,-0.19687400591483992,0.10164992618391164
2164,-0.03340571930731684,0.5605569337453299
2165,0.3934270196522015,0.5605569337453299
2166,1.0413549411022502,1.1729960824180357
2170,-0.07101768993921181,-0.43829506922530603
2171,0.5115590183699955,0.06113093226001195
2174,0.41760597294936763,0.06113093226001195
2176,1.4508806973268051,1.1729960824180357
2178,2.4350335932303637,1.7854352310907415
2179,0.9721649663979872,0.6415949215931293
2181,0.6174303833441586,1.2135150763419353
2183,1.9245540593776878,0.7140890748566174
2187,0.9763414789908265,0.6010759276692296
2191,1.915636142740267,1.1729960824180357
2194,2.0231080841947056,1.1729960824180357
2199,0.18259966078352713,0.5947562616815527
2200,0.801059791730599,0.6415949215931293
2201,2.291044642160342,1.753460071751153
2202,1.8866536654558874,1.7129410778272536
2204,1.9833611240055316,0.6010759276692296
2205,2.3919211149594624,1.753460071751153
2206,-0.23716419471409136,0.06113093226001195
2207,0.6748394253156076,1.2135150763419353
2208,1.386370717874022,1.7129410778272536
2210,1.0065282954033412,1.6724220839033537
2211,0.24657870921341332,0.10164992618391164
2212,-0.34040655971805833,0.5605569337453299
2213,1.4465488050606417,1.6724220839033537
2214,0.5961838926965526,0.1421689201078114
2216,0.9079705351388226,0.6415949215931293
2218,1.7263496232631024,1.2135150763419353
2227,0.5589618409230156,0.5605569337453299
2241,0.5520452814786472,0.779704468357983
2244,1.1570855770458426,1.7129410778272536
2250,1.446462215909476,1.6724220839033537
2268,2.3983983161063422,1.7129410778272536
2286,0.5922158686253235,1.2135150763419353
2311,0.4943477913780555,1.2135150763419353
2315,1.427010415387262,1.7854352310907415
2331,1.5586838186199996,0.5605569337453299
2352,1.297465312796407,1.2135150763419353
2357,3.129993929162303,2.824806227985277
2358,2.9887623237800756,2.824806227985277
2359,-0.6349111301643799,0.1421689201078114
2362,0.7549855528371958,0.10164992618391164
2363,1.9731482389789436,1.7129410778272536
2364,1.5646432046344914,1.2135150763419353
2365,1.3653605178180115,0.5605569337453299
2370,1.0669593191176638,1.0941822631668707
2371,2.095416951760364,1.7129410778272536
2372,2.191883951107152,1.7129410778272536
2373,-0.26947410138497574,0.10164992618391164
2375,-0.36115156310020075,-0.39777607530140635
2376,-0.07450117688995123,0.10164992618391164
2378,0.7769187322292153,0.6735700809327178
2379,-0.007249814323522119,0.6010759276692296
2380,1.8428197201842933,1.7129410778272536
2381,-0.06153531634529008,0.5605569337453299
2385,1.4040233482787376,1.6724220839033537
2386,1.8238279044430248,1.1347012570907704
2387,2.1609545364026155,2.7842872340613773
2388,0.4542035063168095,0.6735700809327178
2389,1.9368003375039384,2.2848612325760596
2390,2.6492046311013233,1.6724220839033537
2391,1.1874198785308785,1.1729960824180357
2392,0.031829878592594785,1.1347012570907704
2393,0.7773851384287154,0.10164992618391164
2394,1.480353193469249,1.2135150763419353
2395,2.1765633304667986,1.7854352310907415
2398,1.4818723409999872,1.6724220839033537
2401,0.188347428934771,0.10164992618391164
2402,1.4034377138442586,1.1729960824180357
2405,1.3930979274610418,1.7129410778272536
2406,-0.49293371575002143,0.10164992618391164
2408,0.3610309268784375,1.2135150763419353
2409,-0.11532745441868905,0.10164992618391164
2410,2.2262893392191323,1.7129410778272536
2411,1.000166560016803,1.1729960824180357
2413,2.050438615722479,1.7129410778272536
2414,1.5629600455918287,1.6724220839033537
2415,0.39635779709596625,0.6415949215931293
2416,0.6050805123529001,0.6415949215931293
2435,2.365692967826517,1.9726076063638063
2437,1.7298878148419305,1.1729960824180357
2439,-0.41743927236277967,-0.43829506922530603
2441,-0.7409787652526678,1.2135150763419353
2444,0.6967954370645686,0.7546080687805172
2445,-0.9775625674187466,-0.39777607530140635
2447,3.117430331730411,2.7842872340613773
2452,0.5470925669717125,0.06113093226001195
2455,2.780457295296036,2.7842872340613773
2459,0.7092763874260942,0.7140890748566174
2460,1.3902596190401546,1.1729960824180357
2461,0.7099892687751154,1.1729960824180357
2463,0.10804109130908074,-0.35725708137750656
2467,0.6565204124404291,0.6415949215931293
2471,0.7213626736301941,0.10164992618391164
2472,1.1560329614428528,0.5605569337453299
2473,1.9029986178250906,1.6724220839033537
2475,1.997363299950396,1.2135150763419353
2476,0.7119657405570556,0.6010759276692296
2477,0.6527867615224029,0.6010759276692296
2478,2.1231492798125284,1.6724220839033537
2479,0.8532241767775233,1.1729960824180357
2483,0.7184856029927353,1.1729960824180357
2487,1.0640109931867245,1.753460071751153
2492,0.5114027964970694,0.6010759276692296
2494,0.29687751965818043,0.06113093226001195
2495,0.5585444262269283,0.6010759276692296
2496,1.4541602613340607,1.7129410778272536
2498,0.5980921706016193,0.06113093226001195
2500,0.7579184037295962,1.1729960824180357
2503,1.9944657810086714,2.2848612325760596
2504,2.8682042127194833,2.3253802264999592
2505,1.1637279809559928,1.8915696185160067
2507,1.89063711861066,2.2848612325760596
2509,1.8240263940012178,1.2135150763419353
2510,0.8074040357479764,0.6415949215931293
2511,1.2359687853307897,0.5605569337453299
2513,1.3498067637737472,1.3921436170306887
2518,1.4409015964642753,1.4326626109545884
2519,0.5827255719168327,0.6010759276692296
2521,-0.2725201382487068,-0.39777607530140635
2522,0.3090143840457941,0.5605569337453299
2523,0.8300265994178697,0.9332366094692705
2524,0.6091595886968082,0.7140890748566174
2525,0.2610778533443996,0.06113093226001195
2526,0.7023718586716808,0.06113093226001195
2527,0.8833571250771916,0.06113093226001195
2532,1.150251911887329,1.6724220839033537
2534,-0.2147475074982432,-0.43829506922530603
2537,-0.4684748969153619,0.6010759276692296
2538,-0.06289697680353612,0.10164992618391164
2539,0.5810978876336125,0.6010759276692296
2540,0.35653264050333144,0.10164992618391164
2543,-0.09415576811796555,0.28027846687266494
2545,1.3608519183733914,0.7140890748566174
2546,0.10227036828580854,0.06113093226001195
2549,-1.4666040176740074,-0.5171088884764711
2555,-0.8364660292382264,0.06113093226001195
2557,2.3057522778234025,1.6724220839033537
2558,1.8627814215586735,1.8915696185160067
2560,0.46036726064002353,1.6724220839033537
2562,1.1331348678397317,0.8202234622818826
2563,1.834540759352473,1.6724220839033537
2564,1.7755143092740993,1.9320886124399062
2566,2.4055196861012953,2.3253802264999592
2573,2.2369727977050795,1.7129410778272536
2574,1.3303398983045898,0.5605569337453299
2575,-0.006268673161379246,0.5605569337453299
2576,0.43189518705593233,0.5605569337453299
2577,3.001989899493151,1.6724220839033537
2579,1.6627825330297015,1.8915696185160067
2580,-0.12055761913241425,0.6010759276692296
2582,-0.025339660126064374,0.06113093226001195
2586,-0.11337321955081597,0.3613164547204644
2587,1.071593042682995,1.4326626109545884
2588,3.229364140986263,1.825954225014641
2594,1.1140475573585578,0.5605569337453299
2596,1.8600750468598266,1.2135150763419353
2597,0.8059345804367808,0.6010759276692296
2598,-0.5440322533931788,0.06113093226001195
2599,1.4309519193787985,1.7129410778272536
2601,1.5101542457584385,1.6724220839033537
2604,0.22042402723060062,1.2540340702658352
2605,-0.27718013311245304,-0.39777607530140635
2608,1.111662314019182,1.2540340702658352
2609,0.8495030269630607,0.7140890748566174
2610,0.5350773022678822,0.10164992618391164
2613,0.739150813004394,1.1729960824180357
2614,1.4394902323479282,1.2135150763419353
2620,-0.25643383746848103,0.6735700809327178
2621,0.6480271871528338,0.6735700809327178
2624,0.977498145163177,0.6010759276692296
2625,0.348929325677499,-0.35725708137750656
2626,-0.7485111176564172,0.1421689201078114
2627,0.4695752510906294,0.06113093226001195
2628,-0.478616393532169,-0.21914753461265302
2629,-0.38604926927643185,-0.43829506922530603
2630,0.24529263974498883,-0.43829506922530603
2631,1.2688531542202057,1.2135150763419353
2632,0.21485069672572238,0.7140890748566174
2633,0.50994375470068,0.7140890748566174
2634,1.4010322540979567,1.2135150763419353
2635,0.6800258433143755,1.7129410778272536
2637,2.214361135228667,1.4326626109545884
2638,0.5253228152208753,0.6010759276692296
2639,0.9470637869859231,0.7140890748566174
2640,1.1694652435386037,1.1729960824180357
2643,1.3592993969856628,1.6724220839033537
2646,0.9788755813348927,1.2135150763419353
