ID,y,bv
1481,2.3031872614063484,2.275058684973626
1483,1.4920551679079612,1.209522287884351
1489,2.6911088368840628,2.9062607344545754
1491,0.8732375517878208,1.209522287884351
1492,3.0718506703083404,2.9062607344545754
1495,0.6150426446565527,0.5783202384034019
1496,1.3121287374796948,1.209522287884351
1499,0.8590422637728186,1.643856635492677
1500,2.7512623903566276,2.9062607344545754
1503,2.5256657662269277,2.275058684973626
1504,2.978424113243249,2.275058684973626
1507,2.7024691511025223,2.9062607344545754
1508,2.420638786066398,2.275058684973626
1509,2.350202004784153,1.8407243373653002
1510,2.219623410327246,2.9062607344545754
1511,1.7867449565682167,1.8407243373653002
1512,1.350401642373629,1.209522287884351
1514,3.808640830748223,3.9717971315438505
1516,1.6785621364754029,1.8407243373653002
1517,1.907280854181742,1.8407243373653002
1518,1.9756300075452486,1.8407243373653002
1519,0.08481068633767708,0.5783202384034019
1520,1.758988198847057,1.209522287884351
1521,3.1285838194861295,3.340595082062901
1522,2.281041961390205,2.275058684973626
1523,0.14329802008285197,0.5783202384034019
1525,1.702279701470491,1.209522287884351
1526,1.910009996628732,2.275058684973626
1527,1.875436195845587,1.643856635492677
1528,1.8202427151686316,2.275058684973626
1529,1.9915908878911694,1.8407243373653002
1530,1.80787484597463,1.8407243373653002
1531,2.429496195237827,1.8407243373653002
1536,3.9803174273823747,2.9062607344545754
1537,2.251499767932607,2.275058684973626
1538,0.9466990196789649,1.8407243373653002
1539,1.1846962807264578,0.7830319754554691
1540,1.4597307301615314,1.209522287884351
1541,-0.08638104240410494,1.209522287884351
1542,1.994314778080824,2.9062607344545754
1543,1.7825629367663138,1.8407243373653002
1544,1.174526198775611,1.643856635492677
1545,1.3731567491696146,1.8407243373653002
1565,1.65533474780493,2.275058684973626
1588,0.601576414802149,0.2891601192017009
1591,1.7983280384824338,1.2793772629798532
1592,0.22623618489502229,0.7830319754554691
1598,3.4384606410193492,3.5453068191149684
1601,2.422504261313274,1.8407243373653002
1603,1.2221918126451277,0.9203621686826501
1619,2.2976110222294994,1.8407243373653002
1630,1.999336633865653,1.8407243373653002
1656,3.1556533988899433,3.5453068191149684
1669,1.4984474618273058,1.8485683725447442
1680,2.200830743359901,1.8485683725447442
1683,4.211860831195728,3.9717971315438505
1684,3.4732264783452043,3.340595082062901
1686,1.6372809800824366,2.275058684973626
1687,1.2911290583472128,1.6980235402292907
1691,1.4969111726336402,1.0668214907483418
1693,1.873331129662705,2.914104769634019
1694,3.766274005707,3.340595082062901
1699,3.523380537919105,3.9717971315438505
1700,4.00765171963988,3.6826370123421492
1701,2.805075180799154,2.77140397249801
1713,1.7859164684085989,0.5783202384034019
1739,2.001387376132776,2.4797704220256933
1741,2.2247950813810684,2.132357887837616
1742,1.7073314430241142,1.8485683725447442
1744,3.168022245942006,3.340595082062901
1745,3.344526774657273,3.197894284926891
1746,2.636060113187691,2.275058684973626
1747,1.2959670224629212,2.132357887837616
1748,1.7522537170053982,2.6249446504323184
1749,3.0341680476845942,2.4797704220256933
1750,2.854764313061872,2.9062607344545754
1751,2.777384615972071,3.197894284926891
1753,1.4979787960141902,1.643856635492677
1754,0.3998017572269904,1.0668214907483418
1755,1.2252948767647573,1.2173663230637952
1756,2.566757536437477,2.28290272015307
1757,0.5584853728265977,1.6980235402292907
1758,1.483062478573825,1.8431977686359156
1760,0.1585988678772727,0.2138408658905781
1761,2.539350018723012,2.4797704220256933
1762,3.149587613872212,3.5453068191149684
1764,1.5803656085484905,2.4797704220256933
1767,1.0305443673323502,1.8485683725447442
1768,2.035204764776842,1.705867575408735
1769,1.79569511724072,2.132357887837616
1771,3.026587563412695,2.914104769634019
1772,2.3282176874370153,2.132357887837616
1773,4.2997306517732525,3.8290963344078413
1774,2.0804169472535006,2.7635599373185653
1777,2.3270506617015867,2.7635599373185653
1781,2.4288665937687757,1.5553227430932817
1782,3.065209857422699,2.9062607344545754
1783,2.341581085244563,1.9896570907016073
1784,2.0901601306913955,1.3584550412206584
1786,2.423367443027171,1.6980235402292907
1787,1.0848851983585053,1.0746655259277857
1789,1.5364031452511386,1.8407243373653002
1790,3.4496937800529714,3.5453068191149684
1791,2.3119399256504183,2.337069624889684
1795,3.326205656970343,2.7635599373185653
1798,2.5293156919287045,2.4797704220256933
1799,1.4975489996697846,2.4797704220256933
1800,3.05229884324039,2.4797704220256933
1801,3.4828433486427954,3.340595082062901
1803,1.469172785681963,1.6980235402292907
1804,2.6173283740646003,1.643856635492677
1805,2.198577354896769,2.7093930325819517
1806,3.9183098332163127,3.340595082062901
1807,3.110376187545588,3.340595082062901
1808,1.760975874329607,0.5783202384034019
1809,1.4246424651382115,2.1906103028239925
1810,2.7779505359676095,2.4797704220256933
1813,1.6020522297771873,1.209522287884351
1816,0.7870657194625147,0.5783202384034019
1817,0.19490998516803962,0.43561944126739255
1819,0.4252969140965884,0.7830319754554691
1821,0.9272510397553534,1.8431977686359156
1822,0.752852481056725,0.43561944126739255
1823,2.7458063799556864,2.9062607344545754
1826,1.8620160087831237,2.132357887837616
1827,2.4139415726967446,1.8485683725447442
1828,1.3469249172358184,1.4142340249364185
1829,2.3537472590155595,1.8407243373653002
1831,2.301521503494482,1.8407243373653002
1833,3.5545642398859947,3.5453068191149684
1835,2.5480195818130196,2.4797704220256933
1836,3.81484799315395,3.5453068191149684
1837,3.003297852246891,2.9062607344545754
1838,2.6644971974066856,2.7635599373185653
1839,1.9928615593317534,1.209522287884351
1841,3.2773332392795504,2.9062607344545754
1842,1.3749283012343232,1.4142340249364185
1843,1.59506000142217,1.209522287884351
1845,0.807071470167982,1.4142340249364185
1846,1.0426364832829775,1.209522287884351
1847,2.227855087946722,1.6980235402292907
1848,2.648022779192344,2.275058684973626
1849,2.376701118961711,1.8407243373653002
1851,1.3706913278217943,1.209522287884351
1852,1.7824057070690158,1.209522287884351
1853,3.3830794355894036,3.5453068191149684
1854,2.9812882411912645,2.9062607344545754
1856,2.5103658417792714,1.8407243373653002
1857,1.686751990736392,1.209522287884351
1858,0.8004067878282616,0.5783202384034019
1859,3.243628877739437,3.340595082062901
1860,0.5616406649463633,1.209522287884351
1861,1.7022858170463357,1.209522287884351
1862,2.2945104154807066,1.8407243373653002
1863,3.03804242687429,2.9062607344545754
1864,0.4699154271200724,1.209522287884351
1865,2.5831949469230606,1.8407243373653002
1866,1.4131251713128439,1.8407243373653002
1867,1.3845638107214264,0.5783202384034019
1868,3.1351207912170738,2.275058684973626
1869,2.2287633894700343,2.132357887837616
1870,1.4428988247566095,1.0668214907483418
1871,3.1438162929577853,3.197894284926891
1872,3.2341242817746934,2.275058684973626
1874,4.673863091429443,3.9717971315438505
1876,1.195211802404443,1.643856635492677
1877,1.6448398470048091,1.6980235402292907
1880,1.7074360010246328,1.8407243373653002
1881,1.025859773615204,1.643856635492677
1882,0.9201604744729242,1.0668214907483418
1883,3.5388974166234837,3.9717971315438505
1884,1.4097767846062639,1.0668214907483418
1885,2.537704393354272,3.197894284926891
1886,3.9640846550709825,3.0514349628611996
1889,2.6507853103905545,2.4797704220256933
1890,4.223815144232205,3.9717971315438505
1891,3.3776846726743064,3.5453068191149684
1892,4.155578225328786,3.340595082062901
1894,1.5553292319239553,1.643856635492677
1895,2.828510168429335,2.7635599373185653
1896,2.03998931536682,1.643856635492677
1897,2.7452198783106208,2.77140397249801
1898,3.335407730003091,2.9062607344545754
1899,1.9591975352877313,1.8485683725447442
1900,2.278196864390226,2.9062607344545754
1901,2.7633928374543837,2.4797704220256933
1902,2.3249606126349565,2.9062607344545754
1903,0.5783452094688938,1.0668214907483418
1904,2.9493664807055953,2.9062607344545754
1905,1.7986133716663166,2.132357887837616
1906,2.147880757200241,2.132357887837616
1907,2.770774399681935,2.275058684973626
1908,4.063087355513269,3.9717971315438505
1909,0.9643362966050211,1.0668214907483418
1910,1.640948345841713,1.9896570907016073
1911,0.977414009315431,0.9241206936123323
1912,3.4630970326666017,3.055193487790882
1913,1.568880861576876,1.705867575408735
1914,1.970627595334307,1.8407243373653002
1915,3.8228088623355783,3.197894284926891
1916,-0.7133744459639288,0.6403311783194598
1917,3.4817860290966234,2.9062607344545754
1918,2.6740120516550663,2.7635599373185653
1919,3.6471540937778006,3.9717971315438505
1920,0.30388047426488907,1.4088634210275899
1921,1.3371329001727406,1.0668214907483418
1922,3.1733764058337255,2.9062607344545754
1923,2.9214737474090295,2.9062607344545754
1924,3.3273112673948457,2.9062607344545754
1925,1.895672097758347,1.8407243373653002
1926,2.3685401270325572,1.8407243373653002
1927,0.6998884007254237,1.209522287884351
1928,4.85159671011713,3.9717971315438505
1929,1.8690815831866239,2.275058684973626
1930,2.6759655903416695,2.9062607344545754
1931,3.879943097338478,3.8290963344078413
1932,4.272223834617832,3.8290963344078413
1933,5.034104998072282,3.9717971315438505
1934,3.606315042853108,3.9717971315438505
1936,2.755848857896952,2.914104769634019
1937,2.1243050974264532,1.209522287884351
1938,2.9236595938559957,2.275058684973626
1939,1.474318925463797,1.8485683725447442
1940,3.5337029314300152,3.340595082062901
1941,0.8141119339615983,1.8407243373653002
1942,0.3412220412632284,0.7776613715466408
1944,2.4673909719183693,2.275058684973626
1945,2.7605178775333283,2.275058684973626
1946,2.771430428978741,2.275058684973626
1947,3.5225392533139095,3.9717971315438505
1948,2.4406663995890923,2.7093930325819517
1949,0.9496511032607371,1.209522287884351
1950,1.5298109878803121,1.6980235402292907
1951,2.213805578574602,2.7635599373185653
1952,3.0056959512971746,3.402606021978959
1953,3.014286146399794,2.5666922354459425
1954,4.034160241722013,3.9717971315438505
1955,0.4111895526055085,0.6403311783194598
1956,2.4726328248873983,1.643856635492677
1957,1.0183654102016961,1.643856635492677
1958,1.237106203453317,1.643856635492677
1960,0.2341458492674413,0.5783202384034019
1961,1.9447009303371687,2.914104769634019
1965,3.299915493462833,3.5453068191149684
1968,3.640753625925098,3.5453068191149684
1974,0.6706774321803983,1.0668214907483418
1975,1.4679000777531201,1.705867575408735
1976,2.325445839430671,1.8485683725447442
1978,1.5214035127266,1.209522287884351
1979,2.507116715310483,2.275058684973626
1980,0.5640748095905406,1.209522287884351
1981,2.3684280092590235,2.337069624889684
1982,1.2684967106688123,1.705867575408735
1983,3.802756117591041,3.340595082062901
1985,2.5119212879261417,2.474399818116865
1986,1.778367906570133,1.8485683725447442
1987,1.722635181071405,1.8407243373653002
1988,1.2417293341399331,1.209522287884351
1989,1.094477817847572,1.209522287884351
1990,0.7390811116185647,0.43561944126739255
1991,1.8525629572054256,2.275058684973626
1992,0.47534335692238905,1.2173663230637952
1993,1.261802636100185,2.4797704220256933
1994,2.4036967715269704,2.28290272015307
1995,3.310340695272663,3.8290963344078413
1997,2.0785700349161416,2.132357887837616
1998,1.9523806179617946,2.132357887837616
1999,2.267555914171888,1.8407243373653002
2000,2.2961741750732942,2.7635599373185653
2001,1.1161842482763977,1.3546965162909759
2003,1.8004393728374386,1.209522287884351
2004,4.253300722194535,3.5453068191149684
2006,2.803477338395589,2.9761157095500774
2007,3.2858388657613693,3.340595082062901
2008,1.6449062063892594,1.705867575408735
2010,1.5469472977610885,2.275058684973626
2012,0.26337435000028653,0.43561944126739255
2013,0.4977902624142575,0.43561944126739255
2014,1.7052467229420898,1.705867575408735
2015,3.209141207943502,2.9062607344545754
2016,2.1393586506190476,2.275058684973626
2017,1.9284761966604071,1.8407243373653002
2018,3.432500876456597,2.9062607344545754
2020,1.4958446092311306,1.8407243373653002
2021,1.541930970878757,1.8407243373653002
2023,1.4078586744423576,1.209522287884351
2024,1.1663423861590099,1.8407243373653002
2026,2.598215085117799,2.275058684973626
2027,1.2801278794030073,1.209522287884351
2028,3.0405282846441266,2.9062607344545754
2029,1.1592745408035747,1.643856635492677
2030,1.5124686333099948,1.209522287884351
2031,1.577729054322872,1.8407243373653002
2033,1.9921276843459976,1.5515642181635991
2034,1.763264651894352,1.8407243373653002
2035,2.6908734718405967,2.9062607344545754
2036,2.527462962415612,2.9062607344545754
2037,2.048932026119043,1.9858985657719253
2038,0.5907891924700757,0.9203621686826501
2039,3.0283264566604045,2.9062607344545754
2040,1.9527334663505245,1.8407243373653002
2041,1.9652691900013717,1.8407243373653002
2042,4.074416766956348,2.9062607344545754
2043,3.7535777591826274,3.9717971315438505
2045,2.497816362464893,2.275058684973626
2047,0.3232233593744631,0.5783202384034019
2050,0.19091396144012096,1.209522287884351
2051,0.6540042332569086,1.209522287884351
2053,1.288971848561488,1.209522287884351
2054,1.6247763743455523,1.8407243373653002
2056,2.575721309652058,2.6171006152528746
2057,0.6805243332674588,1.209522287884351
2058,1.1451945492794466,1.8407243373653002
2059,1.7571162376410931,2.275058684973626
2061,1.5093489957038304,1.8407243373653002
2062,2.0363211670664687,1.209522287884351
2063,1.980448910007365,2.275058684973626
2064,2.3431055754670935,1.8407243373653002
2065,0.8464218842725855,1.209522287884351
2068,3.6276835356569572,2.7093930325819517
2072,1.0613898027182849,1.209522287884351
2073,2.48798985733589,2.275058684973626
2076,-0.5529760952280061,0.5783202384034019
2077,1.9252407013236232,1.643856635492677
2078,1.5726466709659022,1.209522287884351
2096,1.0687698846100941,1.209522287884351
2110,1.3468689958888966,1.8407243373653002
2112,1.3885465283738005,1.4142340249364185
2113,-0.38499522815647325,0.7830319754554691
2116,2.829180071525634,2.9062607344545754
2126,1.0712764186376424,1.8407243373653002
2132,1.3055190397158807,1.8407243373653002
2133,1.9660148905814185,1.8407243373653002
2135,2.4825639759876825,1.8407243373653002
2136,1.1028425235370793,1.209522287884351
2137,1.5929414362490881,2.9062607344545754
2138,2.122010019434335,2.275058684973626
2139,3.994197812256314,3.9717971315438505
2140,1.2267544537025554,1.209522287884351
2141,0.7885810456858757,1.209522287884351
2142,3.649185279029807,2.9062607344545754
2147,1.7831549064195809,1.8407243373653002
2148,2.4425641644991094,1.8407243373653002
2149,2.3610506301282754,1.8407243373653002
2156,2.1286562921793366,1.8407243373653002
2157,2.9930361409844077,1.8407243373653002
2158,0.95009026201754,1.209522287884351
2160,1.4064548780293062,2.275058684973626
2161,2.468027584732434,2.6171006152528746
2163,2.68449749512406,2.9062607344545754
2164,1.295736084365002,1.209522287884351
2165,3.1544236297103456,3.340595082062901
2166,2.077643934214329,1.8407243373653002
2170,0.7209814458609406,0.5783202384034019
2171,1.587569777129904,1.643856635492677
2174,1.7271352992905158,1.8407243373653002
2176,2.468382234661158,2.9062607344545754
2178,3.061880577552219,2.9062607344545754
2179,2.070482052015313,1.5515642181635991
2181,1.7612818958801038,1.5515642181635991
2183,3.582101049363314,3.340595082062901
2187,3.156713761941836,3.0514349628611996
2191,1.754367109185868,1.8407243373653002
2194,3.2896745697596104,2.9062607344545754
2199,2.513232648248108,2.9062607344545754
2200,1.980803227315416,1.9858985657719253
2201,1.2907662261609278,0.9203621686826501
2202,1.8530996329097118,1.5515642181635991
2204,2.4833513649213264,2.9062607344545754
2205,2.8772949922594986,2.6171006152528746
2206,1.1792743294670707,1.209522287884351
2207,1.747074106393088,1.8407243373653002
2208,2.9073282531411535,2.9062607344545754
2210,2.984137839106044,2.9062607344545754
2211,1.2796417494644425,1.643856635492677
2212,1.728222155207714,1.209522287884351
2213,2.3638035911942468,1.8407243373653002
2214,0.3251924276444287,1.209522287884351
2216,3.7521530627121105,2.9062607344545754
2218,3.9708871172559697,3.340595082062901
2227,1.1060879115411986,1.209522287884351
2241,1.638271978571319,1.8407243373653002
2244,2.6289139944966586,1.8407243373653002
2250,1.3375274792571248,1.8407243373653002
2268,1.5071521145614044,1.8407243373653002
2286,2.1491724250716366,2.9062607344545754
2311,1.2939350099230973,1.8407243373653002
2315,1.9811593184492742,1.8407243373653002
2331,1.3988174559842488,1.8407243373653002
2352,2.5983647368019316,2.9062607344545754
2357,1.5967531878000174,1.209522287884351
2358,1.4298548073565605,1.8407243373653002
2359,2.7149151963348293,2.275058684973626
2362,2.1825141931055976,1.8407243373653002
2363,2.8924296653816426,2.9062607344545754
2364,1.1801573826101541,1.8407243373653002
2365,3.761766486882945,2.9062607344545754
2370,2.2485204401997017,2.9062607344545754
2371,1.285295362722981,1.209522287884351
2372,0.8321057981074931,1.209522287884351
2373,2.2210786857475786,2.275058684973626
2375,1.0578424724264133,1.209522287884351
2376,0.6352059993345633,1.209522287884351
2378,2.52087644111496,2.275058684973626
2379,2.967933577223727,2.275058684973626
2380,1.8557154676928045,1.8407243373653002
2381,1.8028754460702061,2.9062607344545754
2385,2.0508087003671718,2.275058684973626
2386,3.1771042302871866,2.9062607344545754
2387,0.7353795924934101,1.209522287884351
2388,0.6414671737045312,1.209522287884351
2389,1.6238471305592186,1.209522287884351
2390,2.1629794897617747,1.8407243373653002
2391,0.7383833795771729,1.209522287884351
2392,0.6797807795933911,1.209522287884351
2393,3.6228722654415937,2.6171006152528746
2394,0.9846928260888456,1.8407243373653002
2395,1.8100248253529514,1.8407243373653002
2398,2.022414859655483,1.8407243373653002
2401,1.6130606877850893,1.8407243373653002
2402,0.582608942927878,1.209522287884351
2405,0.4021366763695512,1.209522287884351
2406,2.9503573336076743,3.6826370123421492
2408,1.200248214071809,1.8407243373653002
2409,2.0572347366198747,1.209522287884351
2410,2.08743290168621,1.8407243373653002
2411,3.161549363768321,2.9062607344545754
2413,2.3191827534728393,2.9062607344545754
2414,2.882419988599202,1.8407243373653002
2415,1.9845022174557632,1.8407243373653002
2416,1.9524194902633296,1.8407243373653002
2435,3.175800495706367,2.9062607344545754
2437,4.593323321146553,3.9717971315438505
2439,1.1564921022702144,1.209522287884351
2441,2.3303461521511872,2.9062607344545754
2444,0.599685714373383,1.209522287884351
2445,0.4242086506716377,1.209522287884351
2447,3.439595023588769,1.8407243373653002
2452,3.5998078228767842,2.9062607344545754
2455,1.752812946987361,1.8407243373653002
2459,1.7553910802432915,1.8407243373653002
2460,5.458427668714146,3.9717971315438505
2461,1.8114438353895312,1.209522287884351
2463,3.941991478539698,2.9062607344545754
2467,1.1915500992245627,2.9062607344545754
2471,1.2432168816966487,0.7830319754554691
2472,0.4726614880205301,1.209522287884351
2473,1.8917909309621586,2.275058684973626
2475,3.0166493032924206,2.9062607344545754
2476,2.1172314768013134,2.275058684973626
2477,0.9466645285582553,1.209522287884351
2478,3.6680049934723344,2.9062607344545754
2479,2.6339488785484417,2.9062607344545754
2483,2.370642037558319,1.8407243373653002
2487,3.5817360560483094,2.9062607344545754
2492,2.803037382035191,2.275058684973626
2494,2.3022084861639804,2.9062607344545754
2495,4.14380130789618,3.340595082062901
2496,1.9019166876989964,1.8407243373653002
2498,4.394988068371228,3.9717971315438505
2500,3.2448029041998536,2.9062607344545754
2503,3.233602648812413,2.9062607344545754
2504,3.3014226566965656,2.9062607344545754
2505,-0.8041365799153872,0.5783202384034019
2507,1.8587676449933808,1.643856635492677
2509,1.7685413033417916,1.4142340249364185
2510,1.8198235178557645,1.8407243373653002
2511,-0.2214787862816595,0.9203621686826501
2513,1.565452403579664,1.209522287884351
2518,1.775382768999242,2.275058684973626
2519,1.8321176451612204,1.209522287884351
2521,1.3780591834006362,1.8407243373653002
2522,1.6562111513978217,1.8407243373653002
2523,1.4251934536231956,1.209522287884351
2524,2.5518478687306154,2.275058684973626
2525,2.159429645098095,1.209522287884351
2526,0.49644623332837723,1.209522287884351
2527,0.674194002037524,1.209522287884351
2532,1.240641811509547,0.9203621686826501
2534,2.714072031130125,3.340595082062901
2537,2.32674170699503,2.275058684973626
2538,1.1300840453684422,1.209522287884351
2539,1.46567376105423,1.209522287884351
2540,1.3803209670140957,1.209522287884351
2543,1.0703724273636779,1.209522287884351
2545,1.297111801287733,1.209522287884351
2546,2.6045309802436583,2.275058684973626
2549,2.540167896215606,2.275058684973626
2555,1.4108530545544766,1.8407243373653002
2557,1.8486007689817971,2.6171006152528746
2558,1.8080737086303786,1.8407243373653002
2560,1.9516900795501642,2.275058684973626
2562,2.4513166196279794,1.8407243373653002
2563,0.47910910897261916,1.8407243373653002
2564,2.4081112599620096,1.8407243373653002
2566,0.5037393086551993,1.209522287884351
2573,1.8947390008794083,1.209522287884351
2574,1.3683035029508042,2.4797704220256933
2575,2.1719414883990984,1.209522287884351
2576,2.444120539869763,3.340595082062901
2577,2.130526519972404,1.8407243373653002
2579,0.9143856827851211,1.209522287884351
2580,1.75820158724925,1.8407243373653002
2582,1.2358125329201408,1.209522287884351
2586,-0.011997858897246139,0.6403311783194598
2587,3.6429042362488415,3.5453068191149684
2588,3.366138431710984,2.9062607344545754
2594,0.8601773111852664,1.209522287884351
2596,0.4232726080491521,0.5783202384034019
2597,2.675915459281758,1.8485683725447442
2598,1.095287458728002,0.7830319754554691
2599,1.5983342279509531,1.8485683725447442
2601,1.6193213704438407,1.8407243373653002
2604,2.3483717027304785,1.8407243373653002
2605,0.9259301355985217,1.2173663230637952
2608,1.889375746638271,1.8407243373653002
2609,3.373346637010002,3.9717971315438505
2610,2.334963022228221,1.8407243373653002
2613,1.4206597909761967,1.8407243373653002
2614,2.3337915005607743,1.8407243373653002
2620,1.1190462538517008,1.209522287884351
2621,2.3243559469405715,2.275058684973626
2624,1.2507329867213657,1.8407243373653002
2625,0.5932466727657613,0.7776613715466408
2626,3.137188129707992,2.908734165725191
2627,1.4913913709397977,1.8431977686359156
2628,2.31762330468264,2.28290272015307
2629,2.8248678690664333,2.9062607344545754
2630,2.2543298833323737,2.7635599373185653
2631,0.36366213329720254,0.6403311783194598
2632,1.050938805734914,1.9896570907016073
2633,2.2976790173308625,2.9062607344545754
2634,-0.46448408160980414,1.209522287884351
2635,0.6222118740382786,0.7830319754554691
2637,0.5501446357824523,1.4142340249364185
2638,1.0795197357019937,1.209522287884351
2639,2.1204190756871526,1.209522287884351
2640,2.2583818966176263,2.9062607344545754
2643,2.79320368687095,2.275058684973626
2646,1.768657576202527,1.705867575408735
2648,0.7476170338084267,1.4142340249364185
2649,3.3142020256400757,3.197894284926891
2653,1.621532343542431,2.275058684973626
2654,2.4782510853577913,2.275058684973626
2655,1.8991272470373577,1.5515642181635991
2657,1.9953705925002576,2.6208591401825565
2658,2.5699363050973916,2.6208591401825565
2659,3.2395366818234206,2.7635599373185653
2660,2.6078857144234817,2.6208591401825565
2661,2.1124077167522497,2.9062607344545754
2662,0.9180414508374788,0.7830319754554691
2665,3.5567272758463924,2.9062607344545754
2666,1.992637422414502,1.8407243373653002
2667,2.1761290190801734,2.4797704220256933
2668,2.2956998782059697,2.275058684973626
2669,1.5471913877336099,1.4142340249364185
2671,1.9885754447075652,2.9062607344545754
2673,1.7041558501383514,2.275058684973626
2675,1.5123273308979435,2.275058684973626
2677,2.0909224545545673,1.8407243373653002
2678,1.6668181448845296,1.209522287884351
2679,3.7075717226041496,2.9062607344545754
2680,0.628550474227823,1.209522287884351
2683,1.5230513344858387,0.5783202384034019
