ID,y,bv
1460,-2.6344460688229656,-2.9505988071241775
1462,-2.9867005544231215,-2.6653995295659607
1471,-2.484505791362474,-2.253421583718145
1472,-2.828192544953285,-2.469103882543602
1478,-2.1201279473184114,-2.1839046049853845
1479,-1.9560810344295572,-2.4421808242682146
1480,-3.583911110273791,-3.389825701478767
1481,-2.3350185766962177,-2.6653995295659607
1483,-2.180648691556578,-2.0029539299136245
1489,-1.0022931665163481,-1.25537422057191
1491,-2.4301018704254647,-2.1839046049853845
1492,-1.9111192318309793,-2.0029539299136245
1495,-1.9530385448731336,-2.6653995295659607
1496,-3.6728021348086655,-2.6653995295659607
1499,-1.0538082411967256,-1.7215241732018867
1500,-2.3791230999940343,-2.461295317065292
1503,-4.086879038850332,-2.9505988071241775
1504,-2.0617512408155747,-2.484448854494201
1507,-1.893099340769785,-2.203019097782463
1508,-3.4949991532823135,-3.5976994348259144
1509,-2.4518689523470645,-2.9236757488487903
1510,-2.6226918461471027,-2.4421808242682146
1511,-3.7426606137206386,-3.131549482195937
1512,-3.0628140531992236,-2.6653995295659607
1514,-1.9551511521693603,-2.1839046049853845
1516,-2.677331557289927,-2.6653995295659607
1517,-1.5515446644376414,-1.736869145152486
1518,-0.8061848002067308,-1.7215241732018867
1519,-2.366423990958065,-2.7427250737770303
1520,-2.4016690720292,-1.814194689363556
1521,-2.887425520379185,-2.9236757488487903
1522,-2.768776154698876,-3.131549482195937
1523,-2.2094155758510956,-2.0029539299136245
1525,-2.328506850082562,-3.131549482195937
1526,-3.0143952528089306,-3.4167487597541544
1527,-1.615391935973543,-1.5368039772836481
1528,-1.7215362184831542,-2.6500545576153614
1529,-2.868966594972013,-2.6653995295659607
1530,-2.664946192998906,-2.484448854494201
1531,-2.3946352133827817,-3.131549482195937
1536,-2.423505991982575,-2.0220684227107033
1537,-3.180184405296213,-2.7696481320524184
1538,-3.1581971481910567,-2.9505988071241775
1539,-1.6616807403196738,-1.7950801965664775
1540,-3.178775378310288,-3.131549482195937
1541,-2.3385860283791886,-2.2612301491964546
1542,-2.2981528093333567,-1.702409680404809
1543,-3.114723881377027,-2.7696481320524184
1544,-1.070989812026482,-1.814194689363556
1545,-2.369558084194371,-2.484448854494201
1565,-2.2233081108678023,-1.814194689363556
1588,-1.39453050817048,-1.374967795008967
1591,-0.816862489476188,-0.8665498121530034
1592,-0.8006308688238729,-1.6178990423411979
1598,-2.856071614609835,-2.6500545576153614
1601,-0.1835537745543976,-0.6082735928701739
1603,-1.9291671490794777,-2.6653995295659607
1619,-1.1211294029940704,-1.3326997647829804
1630,-0.6278950378152188,-1.6141295214947184
1656,-2.3361214628188716,-2.0220684227107033
1669,-3.3078724787735365,-2.9505988071241775
1680,-1.1699557330339678,-1.0935380382972286
1683,-0.899107486633816,-1.5559184700807267
1684,-1.0348700539819946,-1.3326997647829804
1686,-3.482182121601311,-2.9505988071241775
1687,-1.8524879648373764,-2.6653995295659607
1691,-1.8061683033617957,-2.6653995295659607
1693,-1.0399687877498367,-1.374967795008967
1694,-2.778262577604408,-2.74649459462351
1699,-2.2133231749677624,-2.0993939669217734
1700,-1.03139431376791,-1.355853302211889
1701,-0.530707285572401,-0.8665498121530034
1713,-2.444144858611522,-2.7427250737770303
1739,-4.058063751703113,-2.7427250737770303
1741,-2.2392510463736235,-1.25537422057191
1742,-3.6938967957994,-3.855975654108744
1744,-2.374365935006052,-1.9760308716382373
1745,-1.7468540992996515,-1.736869145152486
1746,-0.2667000796570026,-0.7892242679419332
1747,-1.7150507844560483,-1.736869145152486
1748,-3.1319479074684855,-3.389825701478767
1749,-1.0971934044596483,-1.3057767065075925
1750,-4.442930278202963,-3.855975654108744
1751,-2.0227564366263913,-1.717754652355408
1753,-0.5004223865786739,-0.7892242679419332
1754,-1.6006959835561319,-1.9951453644353154
1755,-2.5279725158821145,-1.9951453644353154
1756,-2.1499938314025435,-1.814194689363556
1757,-1.4973833897924775,-0.7701097751448553
1758,-2.9212366961935614,-2.6653995295659607
1760,-2.652332016750521,-2.461295317065292
1761,-3.2222881878124996,-3.389825701478767
1762,-4.113934825701654,-3.4671512456898372
1764,-0.8143015025562734,-1.374967795008967
1767,-1.5157769489276018,-2.1839046049853845
1768,-0.6773906704170845,-1.5136504398547397
1769,-0.4205076838001509,0.13930611647154123
1771,-1.0303212236984223,-1.0935380382972286
1772,-0.6723934004578936,-0.8665498121530034
1773,0.150719274226785,-0.5891591000730956
1774,0.16588746697433254,-0.8083387607390115
1777,-2.0158508535552104,-1.9760308716382373
1781,-3.516715007138884,-3.131549482195937
1782,-1.8782856793909963,-1.5214590053330492
1783,0.2736054650270636,-0.7892242679419332
1784,-0.6582855190372903,-1.066614980021841
1786,-0.784341915679915,-1.9760308716382373
1787,-1.2387756649407793,-1.736869145152486
1789,-3.315178184499519,-2.9236757488487903
1790,-1.6587346559648797,-1.717754652355408
1791,-1.5174446508508443,-1.717754652355408
1795,-2.6898324164022545,-2.6653995295659607
1798,-0.8231343651304811,-0.7701097751448553
1799,-0.7047776276158948,-0.7701097751448553
1800,-0.2739013338282224,-0.7701097751448553
1801,-1.2760406692730442,-1.717754652355408
1803,-2.5728012957568116,-2.1839046049853845
1804,-2.1212137037755916,-2.6653995295659607
1805,-1.6890358711027085,-2.6653995295659607
1806,-3.0951366140758894,-2.6653995295659607
1807,-2.894821396386147,-2.6653995295659607
1808,-2.2408887160436963,-2.6653995295659607
1809,-2.3929090584839035,-2.9236757488487903
1810,-1.771988797548501,-2.203019097782463
1813,-3.2827209028433115,-2.9236757488487903
1816,-2.5912106451891916,-2.5617743987052712
1817,-2.0545374002485577,-1.9760308716382373
1819,-1.4460932069447874,-1.814194689363556
1821,-0.8804562523758551,-0.3772463220941179
1822,-3.356409121391812,-2.6653995295659607
1823,-2.217921959254448,-1.717754652355408
1826,-1.4891349473883517,-1.7988497174129572
1827,-1.4151553930314993,-0.7892242679419332
1828,-3.255144177485992,-3.389825701478767
1829,-3.236708336986956,-3.1819519681316195
1831,-1.9508420239194808,-2.1839046049853845
1833,-1.9905055746698166,-2.0220684227107033
1835,-2.71466283261643,-2.484448854494201
1836,-1.7599637728505102,-2.484448854494201
1837,-2.2849685279577856,-2.484448854494201
1838,-3.528169383005309,-3.6750249790369844
1839,-2.032861346256089,-2.2803446419935334
1841,-0.7360283836277082,-2.0724709086463857
1842,-3.0415057509028762,-2.7427250737770303
1843,-2.600590613671289,-1.9760308716382373
1845,-2.271211969858006,-2.484448854494201
1846,-2.8652895867128,-2.538620861276362
1847,-1.5318137173903832,-1.814194689363556
1848,-2.5286170722733257,-2.5617743987052712
1849,-3.85037412589227,-3.1819519681316195
1851,-3.1424839120698698,-3.00100129305986
1852,-2.5118688055711513,-2.9505988071241775
1853,-1.9207459009501575,-1.736869145152486
1854,-0.6927791595607748,-1.5559184700807267
1856,-0.7242314386080266,-0.8665498121530034
1857,-1.5571169420025524,-1.0475004872247626
1858,-0.9207704228178943,-1.9951453644353154
1859,-1.7796129975129826,-1.274488713368988
1860,-3.150540105049505,-3.00100129305986
1861,-2.847333250027687,-3.00100129305986
1862,-3.2973159714814275,-3.00100129305986
1863,-2.7010617033353004,-2.9236757488487903
1864,-2.229173056244956,-3.00100129305986
1865,-1.8227571654517647,-1.9951453644353154
1866,-0.7378157942054544,-1.5559184700807267
1867,-1.334376797535655,-1.814194689363556
1868,-1.0814023169508435,-0.8083387607390115
1869,-3.830469831027598,-2.6653995295659607
1870,-3.853567234271134,-3.131549482195937
1871,-1.616871457011929,-1.717754652355408
1872,-3.1212510884849847,-2.6653995295659607
1874,-0.4755272409568211,-1.0935380382972286
1876,-3.3379112462382254,-2.9236757488487903
1877,-0.23684068107125905,-0.6082735928701739
1880,-3.1634022881681254,-1.7950801965664775
1881,-2.352031067279661,-2.9236757488487903
1882,-0.6407701228762049,-1.25537422057191
1883,-0.7485574608836363,-0.627388085667252
1884,0.10265573667511094,-0.11897010281128823
1885,-1.200060646429368,-1.0475004872247626
1886,-4.090577490335897,-3.648101920761597
1889,-1.1730696962613782,-1.9951453644353154
1890,-1.0916819807569433,-1.736869145152486
1891,-2.404525885519476,-2.6653995295659607
1892,-1.2291632396051935,-1.5559184700807267
1894,-1.2319897034130904,-1.736869145152486
1895,-1.3220168515153876,-0.7892242679419332
1896,-3.036277298014074,-2.7427250737770303
1897,-2.905123732037829,-1.9760308716382373
1898,-0.07486199433325491,-0.7701097751448553
1899,-1.6171283854160665,-1.9951453644353154
1900,0.7536913376712385,1.0869509936820938
1901,-1.8077418217802232,-1.814194689363556
1902,-2.105386508757721,-1.717754652355408
1903,-1.204863241126802,-0.8665498121530034
1904,-2.0195654205782185,-2.203019097782463
1905,-1.2500051604981894,-0.8856643049500815
1906,-2.762881883969582,-2.9236757488487903
1907,-1.8862400852530579,-1.25537422057191
1908,-1.9128055163347004,-1.5368039772836481
1909,-3.362436772353222,-2.6653995295659607
1910,-2.5529830369221815,-2.6653995295659607
1911,-1.8257374061289984,-2.484448854494201
1912,-2.7574135619862177,-2.6653995295659607
1913,-0.5088607007102537,-0.14589316108667605
1914,-0.381008804054727,-0.8083387607390115
1915,-2.9587381427895956,-2.0220684227107033
1916,-1.1743811234323627,-1.0744235455001507
1917,0.3504789680205778,0.15842060926861934
1918,-2.861735813553617,-2.203019097782463
1919,-2.4450072670105545,-2.203019097782463
1920,-1.6678159773718078,-1.736869145152486
1921,-3.1337024813355345,-2.6653995295659607
1922,-0.6272369194160428,-0.7892242679419332
1923,-2.369145070127201,-1.814194689363556
1924,-1.8867151089984853,-2.7427250737770303
1925,-0.44195662185893275,-0.7892242679419332
1926,-2.8966588525759813,-2.484448854494201
1927,-1.7140247985386599,-1.717754652355408
1928,-2.1760184831866467,-1.25537422057191
1929,-1.9652170456244213,-1.736869145152486
1930,-0.918190687589586,0.24293124733223065
1931,-0.6279660685582823,0.32025679154330056
1932,-1.7331292037831587,-1.5368039772836481
1933,-2.931104442624194,-2.9505988071241775
1934,-0.7015654918655525,-1.5559184700807267
1936,-2.771648454245505,-2.461295317065292
1937,-1.4362720108256526,-1.9951453644353154
1938,-2.4243005654895766,-2.4421808242682146
1939,-2.6736962985700083,-2.0220684227107033
1940,-3.203885465245046,-3.389825701478767
1941,-3.430036124287761,-2.484448854494201
1942,-2.397261872018478,-2.7427250737770303
1944,-2.052148618129153,-2.484448854494201
1945,-3.4822249272947454,-2.9236757488487903
1946,-2.9009985307624397,-2.461295317065292
1947,-1.6375021586705831,-1.374967795008967
1948,-1.8394910736719217,-2.484448854494201
1949,-3.137015718295807,-3.131549482195937
1950,-2.9513581914125546,-3.131549482195937
1951,-0.6298348576891037,-0.7701097751448553
1952,-1.6021695905683202,-0.7701097751448553
1953,-0.3089198553119288,-1.274488713368988
1954,-3.491748024436763,-3.131549482195937
1955,-1.1635367131557484,-1.274488713368988
1956,-2.650922886020153,-2.6653995295659607
1957,-3.3690758686858207,-2.6653995295659607
1958,-2.6746955965869343,-2.6653995295659607
1960,-2.8003081884847734,-3.2088750264070067
1961,-1.8973703356247864,-1.717754652355408
1965,-2.46310518604271,-1.717754652355408
1968,-3.4906820893325214,-3.131549482195937
1974,-1.3821695967985614,-1.9951453644353154
1975,-2.022665452417815,-1.7950801965664775
1976,-0.7457515595990991,-0.5891591000730956
1978,-3.343726165138158,-2.9236757488487903
1979,-1.9565636561370998,-2.9236757488487903
1980,-2.451552703693875,-2.9236757488487903
1981,-1.4014018261291443,-1.736869145152486
1982,-3.14392396393414,-2.6653995295659607
1983,-1.3537665624480126,-1.736869145152486
1985,-2.4477526562514056,-2.9505988071241775
1986,-0.29720227177703784,-0.7892242679419332
1987,-1.628437771222588,-2.6653995295659607
1988,-1.6815070814341673,-2.0220684227107033
1989,-2.862078523912459,-2.6653995295659607
1990,-2.38593286590996,-2.6653995295659607
1991,-0.7267213646023037,-1.717754652355408
1992,-0.3341719401366713,0.15842060926861934
1993,-0.24036350103347875,0.15842060926861934
1994,-1.466656664017044,-1.0475004872247626
1995,-2.426070987464526,-3.2088750264070067
1997,-0.5777378511800422,-0.627388085667252
1998,-1.7350001619514097,-2.7427250737770303
1999,-2.789113629116198,-1.8179642102100353
2000,-1.4348711939491965,-0.7892242679419332
2001,-2.952800135300247,-2.9236757488487903
2003,-2.0803034128708466,-1.5559184700807267
2004,-2.5002502672210785,-2.484448854494201
2006,-2.580283608671394,-2.484448854494201
2007,-1.613081409849741,-1.736869145152486
2008,-2.6886323558896463,-2.203019097782463
2010,-2.0765291425697545,-1.5327649326518178
2012,-4.299645851623791,-2.9236757488487903
2013,-1.7326602877607447,-2.9236757488487903
2014,-3.3431729837700863,-2.9236757488487903
2015,-3.053469436943077,-2.6653995295659607
2016,-1.8570585523564513,-2.484448854494201
2017,-2.3343989185973313,-2.0029539299136245
2018,-2.69447164318173,-2.9236757488487903
2020,-0.6582663664511953,-0.42732291779841436
2021,-2.668864040784236,-2.1839046049853845
2023,-4.637678657311845,-3.4167487597541544
2024,-3.0625080614323035,-3.2357980846823957
2026,-2.1018535490118215,-1.736869145152486
2027,-2.134540521587626,-2.484448854494201
2028,-2.888102415192538,-2.484448854494201
2029,-2.8330440661073464,-3.4167487597541544
2030,-3.3550450684711652,-3.4167487597541544
2031,-2.82185072777352,-2.484448854494201
2033,-3.3899848451867314,-3.5976994348259144
2034,-3.855070392528994,-3.4167487597541544
2035,-1.8379352961071913,-2.1839046049853845
2036,-1.8802939207118428,-2.1839046049853845
2037,-2.5721836590277887,-3.131549482195937
2038,-0.27061122407842786,-1.0553090527030724
2039,-3.0447321680908,-2.9236757488487903
2040,-4.4884348519183614,-3.2088750264070067
2041,-2.42413818730753,-2.7427250737770303
2042,-3.724910985563518,-3.389825701478767
2043,-3.1969456712526942,-2.6653995295659607
2045,-1.437169066891795,-2.9236757488487903
2047,-1.543348079049975,-1.9951453644353154
2050,-3.9888957518953667,-2.6653995295659607
2051,-2.5495954974255306,-2.6653995295659607
2053,-1.582239728821299,-2.6653995295659607
2054,-0.7441596948325429,-2.0029539299136245
2056,-2.2330133655326687,-1.9760308716382373
2057,-2.5653273149005353,-2.1839046049853845
2058,-2.220221328841138,-2.3034981794224416
2059,-2.261974163434945,-2.0029539299136245
2061,-2.3498461312429333,-2.3034981794224416
2062,-3.2121870814931404,-2.6653995295659607
2063,-1.4557698080383665,-1.5368039772836481
2064,-2.3308982205070894,-1.5368039772836481
2065,-1.982828431788474,-2.9505988071241775
2068,-3.4195071005062196,-2.6500545576153614
2072,-3.13232056676325,-3.389825701478767
2073,-1.748241082736338,-1.717754652355408
2076,-1.8018486534346043,-2.6653995295659607
2077,-2.3654814783862457,-2.6653995295659607
2078,-1.210242904716734,-1.814194689363556
2096,-1.6343053249155517,-2.1839046049853845
2110,-3.944287358314054,-3.4167487597541544
2112,-3.528267402830944,-3.389825701478767
2113,-3.0420527186132644,-2.4421808242682146
2116,-3.5448724540179226,-2.6500545576153614
2126,-2.2744051014473947,-2.3034981794224416
2132,-2.834457356600144,-2.6653995295659607
2133,-1.7479899778281411,-2.3034981794224416
2135,-1.956875658284037,-1.6178990423411979
2136,-4.085575599015573,-3.4940743039652244
2137,-2.9131701726962445,-2.484448854494201
2138,-3.5033880050953528,-3.1819519681316195
2139,-3.6329500565199035,-2.9236757488487903
2140,-2.907229998253916,-3.131549482195937
2141,-3.542326042066219,-3.389825701478767
2142,-3.452209239309882,-3.131549482195937
2147,-2.1748359915396924,-2.7427250737770303
2148,-1.9211293177779618,-2.484448854494201
2149,-1.617659304723305,-2.484448854494201
2156,-3.2369666616137516,-3.2088750264070067
2157,-1.4365001250820435,-2.2612301491964546
2158,-2.6534019418200767,-2.9505988071241775
2160,-2.9620296386003773,-2.6653995295659607
2161,-1.828654311746213,-2.6653995295659607
2163,-2.971747106389166,-3.131549482195937
2164,-1.3096253522162469,-1.814194689363556
2165,-1.3089560435943994,-1.0744235455001507
2166,-2.402595137566724,-1.717754652355408
2170,-1.1698380686327075,-0.8665498121530034
2171,-1.8611735159794152,-1.717754652355408
2174,-3.7889175516325664,-2.9505988071241775
2176,-2.9110874368164312,-3.389825701478767
2178,-3.58332156740289,-3.389825701478767
2179,-2.8001985970116907,-2.9505988071241775
2181,-3.3972542991600982,-3.131549482195937
2183,-1.8401694250227538,-2.6653995295659607
2187,-1.8201387111201246,-2.4421808242682146
2191,-2.2208097261636057,-2.6653995295659607
2194,-0.9579960838088778,-1.5368039772836481
2199,-2.2996742193668096,-1.5368039772836481
2200,-1.7974787851645517,-1.9760308716382373
2201,-2.3314915662173177,-2.6653995295659607
2202,-2.6683384456848698,-2.4421808242682146
2204,-3.612749348653311,-3.131549482195937
2205,-2.228602966178878,-3.131549482195937
2206,-3.5035139669297064,-3.131549482195937
2207,-3.481206674451891,-3.131549482195937
2208,-2.1217367760527326,-1.9951453644353154
2210,-1.2488842753834546,-1.9951453644353154
2211,-0.516708629779107,-1.717754652355408
2212,-2.5412247071559535,-2.6653995295659607
2213,-1.655374089828708,-2.3034981794224416
2214,-2.600411539246421,-3.131549482195937
2216,-3.454336585803568,-3.131549482195937
2218,-2.560212993903104,-2.9236757488487903
2227,-4.08495626154723,-3.131549482195937
2241,-3.3650377065850368,-2.484448854494201
2244,-0.7740959890815682,-1.25537422057191
2250,-1.356438813540945,-1.25537422057191
2268,-2.379202375822104,-2.9505988071241775
2286,-3.3115176150432277,-3.131549482195937
2311,-3.545312321065252,-3.131549482195937
2315,-3.3794563627239147,-2.9236757488487903
2331,-1.3297254772398495,-2.0220684227107033
2352,-2.8239111531792513,-2.203019097782463
2357,-3.1319899424759297,-3.6750249790369844
2358,-2.5036090028888953,-2.7427250737770303
2359,-2.0311848849264726,-2.4421808242682146
2362,-3.3933978006688266,-3.6750249790369844
2363,-3.440218832640044,-3.4167487597541544
2364,-3.096488410542616,-2.4421808242682146
2365,-2.0979477656698036,-1.5559184700807267
2370,-4.181782777017463,-3.855975654108744
2371,-1.8390384281977488,-1.5368039772836481
2372,-0.9688918328361996,-0.7892242679419332
2373,-0.5692806115972,-1.9760308716382373
2375,-3.1286015103509226,-2.484448854494201
2376,-1.0123193134058146,-0.5891591000730956
2378,-1.7173317193475595,-2.1839046049853845
2379,-3.494623424996729,-2.9505988071241775
2380,-2.5586819080458256,-1.717754652355408
2381,-2.698449283230621,-2.6653995295659607
2385,-1.6033067985641873,-2.0220684227107033
2386,-2.095903617155115,-2.1839046049853845
2387,-0.7332041515690826,-0.11897010281128823
2388,-2.327126001869032,-2.1839046049853845
2389,-0.6066372261674617,-0.6082735928701739
2390,-0.45552906921012914,-0.627388085667252
2391,-2.935425033014022,-2.3034981794224416
2392,-2.2483389058363383,-2.3034981794224416
2393,-2.5631242143402146,-2.6653995295659607
2394,-2.5416689871655187,-2.0029539299136245
2395,-2.7429609797481693,-2.9505988071241775
2398,-3.39315417350926,-3.131549482195937
2401,-3.0188018443647695,-2.9505988071241775
2402,-1.5156231671211908,-2.3034981794224416
2405,-2.2952496082008147,-2.4421808242682146
2406,-3.8011417179692937,-3.5976994348259144
2408,-1.9148960000682624,-2.1839046049853845
2409,-1.1694160987533695,-2.0029539299136245
2410,-3.1141914412582765,-2.6653995295659607
2411,-2.997016081836081,-3.5976994348259144
2413,-1.5664064867079692,-2.0220684227107033
2414,-2.1158652730891103,-3.131549482195937
2415,-1.2270606980219794,-2.0220684227107033
2416,-1.186395696710949,-1.5368039772836481
2435,-2.0218790111939002,-2.1839046049853845
2437,-4.0853783689214485,-3.389825701478767
2439,-3.381416369648975,-2.6653995295659607
2441,-1.88578023679199,-2.6653995295659607
2444,-2.472315306657801,-2.6653995295659607
2445,-1.9074930536635288,-2.6653995295659607
2447,-2.9502971122431862,-1.9760308716382373
2452,-2.275429167211807,-2.484448854494201
2455,-2.957373008170738,-2.7427250737770303
2459,-3.546450071699917,-3.389825701478767
2460,-2.248603715938775,-2.9236757488487903
2461,-2.274733483085199,-2.484448854494201
2463,-3.3001519393296057,-3.648101920761597
2467,-3.096091453422554,-2.9236757488487903
2471,-3.2828168275564322,-2.6653995295659607
2472,-1.6385067231384034,-1.736869145152486
2473,-1.8823127129510149,-1.9951453644353154
2475,-2.0768708889364635,-2.7427250737770303
2476,-2.8063692750053106,-1.9951453644353154
2477,-2.2909051277519024,-2.6653995295659607
2478,-2.278672137813822,-1.9951453644353154
2479,-3.6079584091304273,-2.203019097782463
2483,-1.8080773796391676,-1.736869145152486
2487,-1.9591675433028821,-2.9505988071241775
2492,-1.4208648312215304,-1.25537422057191
2494,-2.565035314755207,-2.9505988071241775
2495,-3.896817990970838,-3.5976994348259144
2496,-2.773140881996474,-2.3034981794224416
2498,-1.6062468222037714,-1.736869145152486
2500,-3.1308078483364503,-3.1315494821959367
2503,-2.37929764861948,-2.6653995295659607
2504,-2.42831202786915,-2.1839046049853845
2505,-2.951089092910741,-3.131549482195937
2507,-2.929097058248021,-2.6653995295659607
2509,-3.2640468132518805,-2.9505988071241775
2510,-1.9150325011639198,-2.6653995295659607
2511,-2.8961313758451808,-3.131549482195937
2513,-2.2419228996527325,-2.9236757488487903
2518,-1.5286108535395164,-1.9951453644353154
2519,-3.178297090011939,-2.9236757488487903
2521,-2.902118524864138,-2.7427250737770303
2522,-1.541120306888998,-2.3034981794224416
2523,-2.7858341076801176,-2.6653995295659607
2524,-2.6757157260589057,-3.389825701478767
2525,-1.5895262617989994,-2.9505988071241775
2526,-2.120886732652158,-2.9236757488487903
2527,-3.9316060330569598,-3.389825701478767
2532,-3.4760139299546085,-2.6653995295659607
2534,-3.4364208789305946,-3.131549482195937
2537,-1.8316779638608556,-1.736869145152486
2538,-2.7594943442581963,-2.9236757488487903
2539,-2.5998767871823096,-2.9236757488487903
2540,-2.6525374601680207,-2.484448854494201
2543,-2.805788189577967,-2.484448854494201
2545,-3.348431641289345,-3.389825701478767
2546,-1.8682216766706525,-2.6653995295659607
2549,-0.8683516266498142,-1.5368039772836481
2555,-2.4345197070751445,-2.0220684227107033
2557,-2.4518426315489066,-2.6653995295659607
2558,-2.8310956164051864,-2.6653995295659607
2560,-2.123481371923706,-2.484448854494201
2562,-2.235721493756011,-2.9505988071241775
2563,-1.5769353535073856,-2.9505988071241775
2564,-3.1231117031647733,-3.131549482195937
2566,-2.573405321722399,-2.1839046049853845
2573,-1.3304116831405857,-2.0029539299136245
2574,-4.259226121228188,-3.2088750264070067
2575,-2.4267544175835596,-2.9505988071241775
2576,-1.7389464585017822,-1.5136504398547397
2577,-1.7787726030194817,-2.0802794741246955
2579,-2.4824200594443897,-2.484448854494201
